AZO,AUTOZONE INC,Equity,0.11,741.91,"8,972.00","6,656,416.52","6,656,416.52",Consumer Discretionary,2065955,US0533321024,New York Stock Exchange Inc.
CBS,CBS CORP- CLASS B,Equity,0.11,47.13,"141,061.00","6,648,204.93","6,648,204.93",Consumer Discretionary,B0SRLH6,US1248572026,New York Stock Exchange Inc.
TSLA,TESLA MOTORS INC,Equity,0.11,240.01,"27,697.00","6,647,556.97","6,647,556.97",Consumer Discretionary,B616C79,US88160R1014,NASDAQ
CCL,CARNIVAL CORP,Equity,0.1,54.48,"120,986.00","6,591,317.28","6,591,317.28",Consumer Discretionary,2523044,PA1436583006,New York Stock Exchange Inc.
ROST,ROSS STORES INC,Equity,0.1,53.81,"117,655.00","6,331,015.55","6,331,015.55",Consumer Discretionary,2746711,US7782961038,NASDAQ
DG,DOLLAR GENERAL CORP,Equity,0.1,71.87,"86,331.00","6,204,608.97","6,204,608.97",Consumer Discretionary,B5B1S13,US2566771059,New York Stock Exchange Inc.
VFC,VF CORP,Equity,0.1,62.25,"97,041.00","6,040,802.25","6,040,802.25",Consumer Discretionary,2928683,US9182041080,New York Stock Exchange Inc.
OMC,OMNICOM GROUP INC,Equity,0.08,75.66,"70,229.00","5,313,526.14","5,313,526.14",Consumer Discretionary,2279303,US6819191064,New York Stock Exchange Inc.
DLTR,DOLLAR TREE INC,Equity,0.08,77.22,"65,456.00","5,054,512.32","5,054,512.32",Consumer Discretionary,2272476,US2567461080,NASDAQ
RCL,ROYAL CARIBBEAN CRUISES LTD,Equity,0.08,101.21,"48,753.00","4,934,291.13","4,934,291.13",Consumer Discretionary,2754907,LR0008862868,New York Stock Exchange Inc.
LVS,LAS VEGAS SANDS CORP,Equity,0.07,43.84,"103,716.00","4,546,909.44","4,546,909.44",Consumer Discretionary,B02T2J7,US5178341070,New York Stock Exchange Inc.
CMG,CHIPOTLE MEXICAN GRILL INC,Equity,0.07,479.85,"8,869.00","4,255,789.65","4,255,789.65",Consumer Discretionary,B0X7DZ3,US1696561059,New York Stock Exchange Inc.
EXPE,EXPEDIA INC,Equity,0.07,124.3,"33,952.00","4,220,233.60","4,220,233.60",Consumer Discretionary,B748CK2,US30212P3038,NASDAQ
UA,UNDER ARMOUR A INC,Equity,0.06,80.61,"50,609.00","4,079,591.49","4,079,591.49",Consumer Discretionary,B0PZN11,US9043111072,New York Stock Exchange Inc.
VIAB,VIACOM INC CLASS B,Equity,0.06,41.16,"98,112.00","4,038,289.92","4,038,289.92",Consumer Discretionary,B0SRLF4,US92553P2011,NASDAQ
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Equity,0.06,183.1,"21,260.00","3,892,706.00","3,892,706.00",Consumer Discretionary,B4XT1S6,US16117M3051,NASDAQ
QVCA,LIBERTY INTERACTIVE QVC GROUP CORP,Equity,0.06,27.32,"139,684.00","3,816,166.88","3,816,166.88",Consumer Discretionary,B144703,US53071M1045,NASDAQ
FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Equity,0.06,27.23,"139,375.00","3,795,181.25","3,795,181.25",Consumer Discretionary,BBM4S80,US90130A2006,NASDAQ
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Equity,0.06,67.04,"56,087.00","3,760,072.48","3,760,072.48",Consumer Discretionary,2210614,US5719032022,NASDAQ
GPC,GENUINE PARTS,Equity,0.06,85.89,"43,161.00","3,707,098.29","3,707,098.29",Consumer Discretionary,2367480,US3724601055,New York Stock Exchange Inc.
DISH,DISH NETWORK CORP CLASS A,Equity,0.06,57.18,"62,169.00","3,554,823.42","3,554,823.42",Consumer Discretionary,2303581,US25470M1099,NASDAQ
TRI,THOMSON REUTERS CORP,Equity,0.06,37.85,"93,538.00","3,540,413.30","3,540,413.30",Consumer Discretionary,2126067,CA8849031056,New York Stock Exchange Inc.
ULTA,ULTA SALON COSMETICS & FRAGRANCE I,Equity,0.05,185,"18,473.00","3,417,505.00","3,417,505.00",Consumer Discretionary,B28TS42,US90384S3031,NASDAQ
JAH,JARDEN CORP.,Equity,0.05,57.12,"59,811.00","3,416,404.32","3,416,404.32",Consumer Discretionary,2028323,US4711091086,New York Stock Exchange Inc.
HBI,HANESBRANDS INC,Equity,0.05,29.43,"115,754.00","3,406,640.22","3,406,640.22",Consumer Discretionary,B1BJSL9,US4103451021,New York Stock Exchange Inc.
NWL,NEWELL RUBBER INC,Equity,0.05,44.08,"76,264.00","3,361,717.12","3,361,717.12",Consumer Discretionary,2635701,US6512291062,New York Stock Exchange Inc.
HOT,STARWOOD HOTELS & RESORTS WORLDWID,Equity,0.05,69.28,"48,483.00","3,358,902.24","3,358,902.24",Consumer Discretionary,B12GHV2,US85590A4013,New York Stock Exchange Inc.
TSCO,TRACTOR SUPPLY,Equity,0.05,85.5,"39,149.00","3,347,239.50","3,347,239.50",Consumer Discretionary,2900335,US8923561067,NASDAQ
MHK,MOHAWK INDUSTRIES INC,Equity,0.05,189.39,"17,475.00","3,309,590.25","3,309,590.25",Consumer Discretionary,2598699,US6081901042,New York Stock Exchange Inc.
WHR,WHIRLPOOL CORP,Equity,0.05,146.87,"22,487.00","3,302,665.69","3,302,665.69",Consumer Discretionary,2960384,US9633201069,New York Stock Exchange Inc.
KMX,CARMAX INC,Equity,0.05,53.97,"60,432.00","3,261,515.04","3,261,515.04",Consumer Discretionary,2983563,US1431301027,New York Stock Exchange Inc.
M,MACYS INC,Equity,0.05,34.98,"90,008.00","3,148,479.84","3,148,479.84",Consumer Discretionary,2345022,US55616P1049,New York Stock Exchange Inc.
HLT,HILTON WORLDWIDE HOLDINGS INC,Equity,0.05,21.4,"146,995.00","3,145,693.00","3,145,693.00",Consumer Discretionary,BH3XFX2,US43300A1043,New York Stock Exchange Inc.
AAP,ADVANCE AUTO PARTS INC,Equity,0.05,150.51,"20,878.00","3,142,347.78","3,142,347.78",Consumer Discretionary,2822019,US00751Y1064,New York Stock Exchange Inc.
DHI,D R HORTON INC,Equity,0.05,32.03,"93,322.00","2,989,103.66","2,989,103.66",Consumer Discretionary,2250687,US23331A1097,New York Stock Exchange Inc.
MGM,MGM RESORTS INTERNATIONAL,Equity,0.05,22.72,"125,947.00","2,861,515.84","2,861,515.84",Consumer Discretionary,2547419,US5529531015,New York Stock Exchange Inc.
SIG,SIGNET JEWELERS LTD,Equity,0.04,123.69,"22,759.00","2,815,060.71","2,815,060.71",Consumer Discretionary,B3CTNK6,BMG812761002,New York Stock Exchange Inc.
BWA,BORGWARNER INC,Equity,0.04,43.23,"64,199.00","2,775,322.77","2,775,322.77",Consumer Discretionary,2111955,US0997241064,New York Stock Exchange Inc.
LEA,LEAR CORP,Equity,0.04,122.83,"22,457.00","2,758,393.31","2,758,393.31",Consumer Discretionary,B570P91,US5218652049,New York Stock Exchange Inc.
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Equity,0.04,23.28,"116,545.00","2,713,167.60","2,713,167.60",Consumer Discretionary,2466321,US4606901001,New York Stock Exchange Inc.
TRIP,TRIPADVISOR INC,Equity,0.04,85.25,"31,645.00","2,697,736.25","2,697,736.25",Consumer Discretionary,B6ZC3N6,US8969452015,NASDAQ
SIRI,SIRIUS XM HOLDINGS INC,Equity,0.04,4.07,"652,205.00","2,654,474.35","2,654,474.35",Consumer Discretionary,BGLDK10,US82968B1035,NASDAQ
BBY,BEST BUY INC,Equity,0.04,30.45,"85,919.00","2,616,233.55","2,616,233.55",Consumer Discretionary,2094670,US0865161014,New York Stock Exchange Inc.
LKQ,LKQ CORP,Equity,0.04,29.63,"87,933.00","2,605,454.79","2,605,454.79",Consumer Discretionary,2971029,US5018892084,NASDAQ
MAT,MATTEL INC,Equity,0.04,27.17,"95,454.00","2,593,485.18","2,593,485.18",Consumer Discretionary,2572303,US5770811025,NASDAQ
KSS,KOHLS CORP,Equity,0.04,47.63,"54,346.00","2,588,499.98","2,588,499.98",Consumer Discretionary,2496113,US5002551043,New York Stock Exchange Inc.
FL,FOOT LOCKER INC,Equity,0.04,65.09,"39,694.00","2,583,682.46","2,583,682.46",Consumer Discretionary,2980906,US3448491049,New York Stock Exchange Inc.
COH,COACH INC,Equity,0.04,32.73,"78,318.00","2,563,348.14","2,563,348.14",Consumer Discretionary,2646015,US1897541041,New York Stock Exchange Inc.
GT,GOODYEAR TIRE & RUBBER,Equity,0.04,32.67,"76,591.00","2,502,227.97","2,502,227.97",Consumer Discretionary,2378200,US3825501014,NASDAQ
HOG,HARLEY DAVIDSON INC,Equity,0.04,45.39,"54,921.00","2,492,864.19","2,492,864.19",Consumer Discretionary,2411053,US4128221086,New York Stock Exchange Inc.
WYN,WYNDHAM WORLDWIDE CORP,Equity,0.04,72.65,"34,084.00","2,476,202.60","2,476,202.60",Consumer Discretionary,B198391,US98310W1080,New York Stock Exchange Inc.
TIF,TIFFANY,Equity,0.04,76.29,"31,976.00","2,439,449.04","2,439,449.04",Consumer Discretionary,2892090,US8865471085,New York Stock Exchange Inc.
LEN,LENNAR A CORP,Equity,0.04,48.91,"49,347.00","2,413,561.77","2,413,561.77",Consumer Discretionary,2511920,US5260571048,New York Stock Exchange Inc.
BBBY,BED BATH AND BEYOND INC,Equity,0.04,48.25,"49,401.00","2,383,598.25","2,383,598.25",Consumer Discretionary,2085878,US0758961009,NASDAQ
DRI,DARDEN RESTAURANTS INC,Equity,0.04,63.64,"35,969.00","2,289,067.16","2,289,067.16",Consumer Discretionary,2289874,US2371941053,New York Stock Exchange Inc.
HRB,H&R BLOCK INC,Equity,0.04,33.31,"67,561.00","2,250,456.91","2,250,456.91",Consumer Discretionary,2105505,US0936711052,New York Stock Exchange Inc.
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Equity,0.03,58.6,"37,140.00","2,176,404.00","2,176,404.00",Consumer Discretionary,B9CGTC3,BMG667211046,NASDAQ
LMCK,LIBERTY MEDIA CORP SERIES C,Equity,0.03,38.08,"56,999.00","2,170,521.92","2,170,521.92",Consumer Discretionary,BP0S8L5,US5312293005,NASDAQ
HAS,HASBRO INC,Equity,0.03,67.36,"31,605.00","2,128,912.80","2,128,912.80",Consumer Discretionary,2414580,US4180561072,NASDAQ
KORS,MICHAEL KORS HOLDINGS LTD,Equity,0.03,40.06,"52,688.00","2,110,681.28","2,110,681.28",Consumer Discretionary,B7341C6,VGG607541015,New York Stock Exchange Inc.
JWN,NORDSTROM INC,Equity,0.03,49.81,"40,030.00","1,993,894.30","1,993,894.30",Consumer Discretionary,2641827,US6556641008,New York Stock Exchange Inc.
DISCK,DISCOVERY COMMUNICATIONS-C,Equity,0.03,25.22,"77,589.00","1,956,794.58","1,956,794.58",Consumer Discretionary,B3D7KG4,US25470F3029,NASDAQ
NVR,NVR INC,Equity,0.03,"1,643.00","1,173.00","1,927,239.00","1,927,239.00",Consumer Discretionary,2637785,US62944T1051,New York Stock Exchange Inc.
HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Equity,0.03,94.21,"20,227.00","1,905,585.67","1,905,585.67",Consumer Discretionary,2411138,US4130861093,New York Stock Exchange Inc.
RL,RALPH LAUREN CORPORATION,Equity,0.03,111.48,"16,856.00","1,879,106.88","1,879,106.88",Consumer Discretionary,B4V9661,US7512121010,New York Stock Exchange Inc.
PHM,PULTEGROUP INC,Equity,0.03,17.82,"103,483.00","1,844,067.06","1,844,067.06",Consumer Discretionary,2708841,US7458671010,New York Stock Exchange Inc.
CVC,CABLEVISION SYSTEMS CORP CLASS A,Equity,0.03,31.9,"57,742.00","1,841,969.80","1,841,969.80",Consumer Discretionary,2162243,US12686C1099,New York Stock Exchange Inc.
LVNTA,LIBERTY VENTURES - SER A,Equity,0.03,45.11,"40,204.00","1,813,602.44","1,813,602.44",Consumer Discretionary,B8FK6R9,US53071M8800,NASDAQ
ARMK,ARAMARK,Equity,0.03,32.25,"54,623.00","1,761,591.75","1,761,591.75",Consumer Discretionary,BH3XG17,US03852U1060,New York Stock Exchange Inc.
SPLS,STAPLES INC,Equity,0.03,9.47,"185,513.00","1,756,808.11","1,756,808.11",Consumer Discretionary,2841489,US8550301027,NASDAQ
DPZ,DOMINOS PIZZA INC.,Equity,0.03,111.25,"15,782.00","1,755,747.50","1,755,747.50",Consumer Discretionary,B01SD70,US25754A2015,New York Stock Exchange Inc.
PVH,PVH CORP,Equity,0.03,73.65,"23,315.00","1,717,149.75","1,717,149.75",Consumer Discretionary,B3V9F12,US6936561009,New York Stock Exchange Inc.
TOL,TOLL BROTHERS INC,Equity,0.03,33.3,"50,227.00","1,672,559.10","1,672,559.10",Consumer Discretionary,2896092,US8894781033,New York Stock Exchange Inc.
GPS,GAP INC,Equity,0.03,24.7,"67,604.00","1,669,818.80","1,669,818.80",Consumer Discretionary,2360326,US3647601083,New York Stock Exchange Inc.
LEG,LEGGETT & PLATT INC,Equity,0.03,42.02,"39,606.00","1,664,244.12","1,664,244.12",Consumer Discretionary,2510682,US5246601075,New York Stock Exchange Inc.
LULU,LULULEMON ATHLETICA INC,Equity,0.03,52.47,"31,547.00","1,655,271.09","1,655,271.09",Consumer Discretionary,B23FN39,US5500211090,NASDAQ
PII,POLARIS INDUSTRIES INC,Equity,0.03,85.95,"19,214.00","1,651,443.30","1,651,443.30",Consumer Discretionary,2692933,US7310681025,New York Stock Exchange Inc.
TGNA,TEGNA INC,Equity,0.03,25.52,"64,210.00","1,638,639.20","1,638,639.20",Consumer Discretionary,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.
WYNN,WYNN RESORTS LTD,Equity,0.03,69.19,"22,967.00","1,589,086.73","1,589,086.73",Consumer Discretionary,2963811,US9831341071,NASDAQ
WSM,WILLIAMS-SONOMA INC.,Equity,0.02,58.41,"26,475.00","1,546,404.75","1,546,404.75",Consumer Discretionary,2967589,US9699041011,New York Stock Exchange Inc.
SCI,SERVICE,Equity,0.02,26.02,"57,504.00","1,496,254.08","1,496,254.08",Consumer Discretionary,2797560,US8175651046,New York Stock Exchange Inc.
NWSA,NEWS CORP CLASS A,Equity,0.02,13.36,"108,857.00","1,454,329.52","1,454,329.52",Consumer Discretionary,BBGVT40,US65249B1098,NASDAQ
SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Equity,0.02,55.21,"25,949.00","1,432,644.29","1,432,644.29",Consumer Discretionary,B39QT24,US8110651010,New York Stock Exchange Inc.
PNRA,PANERA BREAD CO. CL A,Equity,0.02,194.78,"7,319.00","1,425,594.82","1,425,594.82",Consumer Discretionary,2063034,US69840W1080,NASDAQ
GNTX,GENTEX CORP,Equity,0.02,16.01,"85,995.00","1,376,779.95","1,376,779.95",Consumer Discretionary,2366799,US3719011096,NASDAQ
BC,BRUNSWICK CORP,Equity,0.02,50.51,"26,728.00","1,350,031.28","1,350,031.28",Consumer Discretionary,2149309,US1170431092,New York Stock Exchange Inc.
CRI,CARTERS INC.,Equity,0.02,89.03,"14,843.00","1,321,472.29","1,321,472.29",Consumer Discretionary,2980939,US1462291097,New York Stock Exchange Inc.
VC,VISTEON CORP.,Equity,0.02,114.5,"11,508.00","1,317,666.00","1,317,666.00",Consumer Discretionary,B4N0JJ6,US92839U2069,New York Stock Exchange Inc.
MTN,VAIL RESORTS INC.,Equity,0.02,127.99,"10,222.00","1,308,313.78","1,308,313.78",Consumer Discretionary,2954194,US91879Q1094,New York Stock Exchange Inc.
GRMN,GARMIN LTD,Equity,0.02,37.17,"34,313.00","1,275,414.21","1,275,414.21",Consumer Discretionary,B3Z5T14,CH0114405324,NASDAQ
AMCX,AMC NETWORKS INC. CL A,Equity,0.02,74.68,"16,851.00","1,258,432.68","1,258,432.68",Consumer Discretionary,B4MG4Z6,US00164V1035,NASDAQ
TPX,TEMPUR SEALY INTERNATIONAL INC,Equity,0.02,70.46,"17,855.00","1,258,063.30","1,258,063.30",Consumer Discretionary,2216991,US88023U1016,New York Stock Exchange Inc.
SBH,SALLY BEAUTY HOLDINGS INC.,Equity,0.02,27.89,"44,570.00","1,243,057.30","1,243,057.30",Consumer Discretionary,B1GZ005,US79546E1047,New York Stock Exchange Inc.
AN,AUTONATION INC,Equity,0.02,59.66,"20,581.00","1,227,862.46","1,227,862.46",Consumer Discretionary,2732635,US05329W1027,New York Stock Exchange Inc.
DISCA,DISCOVERY COMMUNICATIONS-A,Equity,0.02,26.68,"44,177.00","1,178,642.36","1,178,642.36",Consumer Discretionary,B3D7K31,US25470F1049,NASDAQ
DNKN,DUNKIN BRANDS GROUP INC.,Equity,0.02,42.59,"27,595.00","1,175,271.05","1,175,271.05",Consumer Discretionary,B3LHT03,US2655041000,NASDAQ
LMCA,LIBERTY MEDIA CORP SERIES A,Equity,0.02,39.25,"29,473.00","1,156,815.25","1,156,815.25",Consumer Discretionary,B7KYMP9,US5312291025,NASDAQ
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,Equity,0.02,39.24,"28,971.00","1,136,822.04","1,136,822.04",Consumer Discretionary,BNG8BF0,US81761R1095,New York Stock Exchange Inc.
SIX,SIX FLAGS ENTERTAINMENT CORP.,Equity,0.02,54.94,"20,427.00","1,122,259.38","1,122,259.38",Consumer Discretionary,B43VKB8,US83001A1025,New York Stock Exchange Inc.
CNK,CINEMARK HOLDINGS INC.,Equity,0.02,33.43,"32,458.00","1,085,070.94","1,085,070.94",Consumer Discretionary,B1W7RQ0,US17243V1026,New York Stock Exchange Inc.
SKX,SKECHERS USA INC. CL A,Equity,0.02,30.21,"34,533.00","1,043,241.93","1,043,241.93",Consumer Discretionary,2428042,US8305661055,New York Stock Exchange Inc.
LYV,LIVE NATION ENTERTAINMENT INC.,Equity,0.02,24.57,"41,890.00","1,029,237.30","1,029,237.30",Consumer Discretionary,B0T7YX2,US5380341090,New York Stock Exchange Inc.
LBRDK,LIBERTY BROADBAND CORP SERIES C,Equity,0.02,51.86,"19,632.00","1,018,115.52","1,018,115.52",Consumer Discretionary,BRTLC06,US5303073051,NASDAQ
POOL,POOL CORP.,Equity,0.02,80.78,"12,315.00","994,805.70","994,805.70",Consumer Discretionary,2781585,US73278L1052,NASDAQ
DKS,DICKS SPORTING GOODS INC.,Equity,0.01,35.35,"26,076.00","921,786.60","921,786.60",Consumer Discretionary,2969637,US2533931026,New York Stock Exchange Inc.
MSG,MADISON SQUARE GARDEN CLASS A,Equity,0.01,161.8,"5,696.00","921,612.80","921,612.80",Consumer Discretionary,BYQCZ35,US55825T1034,New York Stock Exchange Inc.
BURL,BURLINGTON STORES INC,Equity,0.01,42.9,"21,249.00","911,582.10","911,582.10",Consumer Discretionary,BF311Y5,US1220171060,New York Stock Exchange Inc.
AEO,AMERICAN EAGLE OUTFITTERS INC.,Equity,0.01,15.5,"57,772.00","895,466.00","895,466.00",Consumer Discretionary,2048592,US02553E1064,New York Stock Exchange Inc.
ODP,OFFICE DEPOT INC,Equity,0.01,5.64,"158,334.00","893,003.76","893,003.76",Consumer Discretionary,2655981,US6762201068,NASDAQ
BWLD,BUFFALO WILD WINGS INC.,Equity,0.01,159.65,"5,588.00","892,124.20","892,124.20",Consumer Discretionary,2170309,US1198481095,NASDAQ
LGF,LIONS GATE ENTERTAINMENT CORP,Equity,0.01,32.39,"26,720.00","865,460.80","865,460.80",Consumer Discretionary,2753506,CA5359192039,New York Stock Exchange Inc.
HMHC,HOUGHTON MIFFLIN HARCOURT,Equity,0.01,21.78,"38,585.00","840,381.30","840,381.30",Consumer Discretionary,BGCBBK9,US44157R1095,NASDAQ
GME,GAMESTOP CORP CLASS A,Equity,0.01,28.04,"29,873.00","837,638.92","837,638.92",Consumer Discretionary,B0LLFT5,US36467W1099,New York Stock Exchange Inc.
CST,CST BRANDS INC.,Equity,0.01,39.14,"21,205.00","829,963.70","829,963.70",Consumer Discretionary,B9GD0X8,US12646R1059,New York Stock Exchange Inc.
CAA,CALATLANTIC GROUP INC,Equity,0.01,37.92,"21,878.00","829,613.76","829,613.76",Consumer Discretionary,BYM1V49,US1281951046,New York Stock Exchange Inc.
MUSA,MURPHY USA INC,Equity,0.01,60.74,"13,427.00","815,555.98","815,555.98",Consumer Discretionary,BCZWJ63,US6267551025,New York Stock Exchange Inc.
EAT,BRINKER INTERNATIONAL INC.,Equity,0.01,47.95,"16,963.00","813,375.85","813,375.85",Consumer Discretionary,2193544,US1096411004,New York Stock Exchange Inc.
STRZA,STARZ,Equity,0.01,33.5,"24,243.00","812,140.50","812,140.50",Consumer Discretionary,B8DXDB3,US85571Q1022,NASDAQ
HELE,HELEN OF TROY CORP.,Equity,0.01,94.25,"8,539.00","804,800.75","804,800.75",Consumer Discretionary,2419530,BMG4388N1065,NASDAQ
VSTO,VISTA OUTDOOR INC,Equity,0.01,44.51,"18,057.00","803,717.07","803,717.07",Consumer Discretionary,BVGC697,US9283771007,New York Stock Exchange Inc.
JACK,JACK IN THE BOX INC.,Equity,0.01,76.71,"10,454.00","801,926.34","801,926.34",Consumer Discretionary,2344922,US4663671091,NASDAQ
GNC,GNC HOLDINGS INC. CL A,Equity,0.01,31.02,"25,571.00","793,212.42","793,212.42",Consumer Discretionary,B3VLKV3,US36191G1076,New York Stock Exchange Inc.
TEN,TENNECO INC.,Equity,0.01,45.91,"17,074.00","783,867.34","783,867.34",Consumer Discretionary,2512600,US8803491054,New York Stock Exchange Inc.
TUP,TUPPERWARE BRANDS CORP.,Equity,0.01,55.65,"13,935.00","775,482.75","775,482.75",Consumer Discretionary,2872069,US8998961044,New York Stock Exchange Inc.
TRCO,TRIBUNE MEDIA COMPANY CLASS A,Equity,0.01,33.81,"22,764.00","769,650.84","769,650.84",Consumer Discretionary,B9GRTP5,US8960475031,New York Stock Exchange Inc.
RH,RESTORATION HARDWARE HOLDINGS INC,Equity,0.01,79.45,"9,501.00","754,854.45","754,854.45",Consumer Discretionary,B8V9GG9,US7612831005,New York Stock Exchange Inc.
THO,THOR INDUSTRIES INC.,Equity,0.01,56.15,"13,257.00","744,380.55","744,380.55",Consumer Discretionary,2889876,US8851601018,New York Stock Exchange Inc.
TXRH,TEXAS ROADHOUSE INC,Equity,0.01,35.77,"19,982.00","714,756.14","714,756.14",Consumer Discretionary,B033TJ7,US8826811098,NASDAQ
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Equity,0.01,66.8,"10,488.00","700,598.40","700,598.40",Consumer Discretionary,B7MJWP2,US1091941005,New York Stock Exchange Inc.
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.01,126.83,"5,374.00","681,584.42","681,584.42",Consumer Discretionary,2231091,US22410J1060,NASDAQ
CAB,CABELAS INC,Equity,0.01,46.73,"14,450.00","675,248.50","675,248.50",Consumer Discretionary,B00N2Z7,US1268043015,New York Stock Exchange Inc.
LAD,LITHIA MOTORS INC. CL A,Equity,0.01,106.67,"6,252.00","666,900.84","666,900.84",Consumer Discretionary,2515030,US5367971034,New York Stock Exchange Inc.
