DG,DOLLAR GENERAL CORP,Equity,0.09,93.01,"84,161.00","7,827,814.61","7,827,814.61",Consumer Discretionary,B5B1S13,US2566771059,New York Stock Exchange Inc.
LVS,LAS VEGAS SANDS CORP,Equity,0.09,69.49,"110,322.00","7,666,275.78","7,666,275.78",Consumer Discretionary,B02T2J7,US5178341070,New York Stock Exchange Inc.
DLTR,DOLLAR TREE INC,Equity,0.09,107.31,"70,563.00","7,572,115.53","7,572,115.53",Consumer Discretionary,2272476,US2567461080,NASDAQ
VFC,VF CORP,Equity,0.09,74,"99,864.00","7,389,936.00","7,389,936.00",Consumer Discretionary,2928683,US9182041080,New York Stock Exchange Inc.
APTV,APTIV PLC,Equity,0.08,84.83,"82,677.00","7,013,489.91","7,013,489.91",Consumer Discretionary,B783TY6,JE00B783TY65,New York Stock Exchange Inc.
RCL,ROYAL CARIBBEAN CRUISES LTD,Equity,0.07,119.28,"52,462.00","6,257,667.36","6,257,667.36",Consumer Discretionary,2754907,LR0008862868,New York Stock Exchange Inc.
ORLY,OREILLY AUTOMOTIVE INC,Equity,0.07,240.54,"25,731.00","6,189,334.74","6,189,334.74",Consumer Discretionary,B65LWX6,US67103H1077,NASDAQ
CBS,CBS CORP CLASS B,Equity,0.07,59,"102,378.00","6,040,302.00","6,040,302.00",Consumer Discretionary,B0SRLH6,US1248572026,New York Stock Exchange Inc.
AZO,AUTOZONE INC,Equity,0.07,711.37,"8,400.00","5,975,508.00","5,975,508.00",Consumer Discretionary,2065955,US0533321024,New York Stock Exchange Inc.
BBY,BEST BUY INC,Equity,0.06,68.47,"79,186.00","5,421,865.42","5,421,865.42",Consumer Discretionary,2094670,US0865161014,New York Stock Exchange Inc.
DHI,D R HORTON INC,Equity,0.06,51.07,"104,547.00","5,339,215.29","5,339,215.29",Consumer Discretionary,2250687,US23331A1097,New York Stock Exchange Inc.
HLT,HILTON WORLDWIDE HOLDINGS INC,Equity,0.06,79.86,"66,194.00","5,286,252.84","5,286,252.84",Consumer Discretionary,BYVMW06,US43300A2033,New York Stock Exchange Inc.
MHK,MOHAWK INDUSTRIES INC,Equity,0.06,275.9,"18,896.00","5,213,406.40","5,213,406.40",Consumer Discretionary,2598699,US6081901042,New York Stock Exchange Inc.
OMC,OMNICOM GROUP INC,Equity,0.06,72.83,"70,600.00","5,141,798.00","5,141,798.00",Consumer Discretionary,2279303,US6819191064,New York Stock Exchange Inc.
MGM,MGM RESORTS INTERNATIONAL,Equity,0.06,33.39,"152,274.00","5,084,428.86","5,084,428.86",Consumer Discretionary,2547419,US5529531015,New York Stock Exchange Inc.
NWL,NEWELL BRANDS INC,Equity,0.05,30.9,"150,060.00","4,636,854.00","4,636,854.00",Consumer Discretionary,2635701,US6512291062,New York Stock Exchange Inc.
FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Equity,0.05,34.12,"133,989.00","4,571,704.68","4,571,704.68",Consumer Discretionary,BBM4S80,US90130A2006,NASDAQ
EXPE,EXPEDIA INC,Equity,0.05,119.77,"37,825.00","4,530,300.25","4,530,300.25",Consumer Discretionary,B748CK2,US30212P3038,NASDAQ
YUMC,YUM CHINA HOLDINGS INC,Equity,0.05,40.02,"112,690.00","4,509,853.80","4,509,853.80",Consumer Discretionary,BYW4289,US98850P1093,New York Stock Exchange Inc.
LB,L BRANDS INC,Equity,0.05,60.22,"73,352.00","4,417,257.44","4,417,257.44",Consumer Discretionary,B9M2WX3,US5017971046,New York Stock Exchange Inc.
GPC,GENUINE PARTS,Equity,0.05,95.01,"43,803.00","4,161,723.03","4,161,723.03",Consumer Discretionary,2367480,US3724601055,New York Stock Exchange Inc.
WYNN,WYNN RESORTS LTD,Equity,0.05,168.59,"24,311.00","4,098,591.49","4,098,591.49",Consumer Discretionary,2963811,US9831341071,NASDAQ
ULTA,ULTA BEAUTY INC,Equity,0.05,223.66,"18,037.00","4,034,155.42","4,034,155.42",Consumer Discretionary,B28TS42,US90384S3031,NASDAQ
TPR,TAPESTRY INC,Equity,0.05,44.23,"87,748.00","3,881,094.04","3,881,094.04",Consumer Discretionary,BF09HX3,US8760301072,New York Stock Exchange Inc.
LEN,LENNAR A CORP,Equity,0.05,63.24,"60,864.00","3,849,039.36","3,849,039.36",Consumer Discretionary,2511920,US5260571048,New York Stock Exchange Inc.
LKQ,LKQ CORP,Equity,0.05,40.67,"94,357.00","3,837,499.19","3,837,499.19",Consumer Discretionary,2971029,US5018892084,NASDAQ
WHR,WHIRLPOOL CORP,Equity,0.04,168.64,"21,644.00","3,650,044.16","3,650,044.16",Consumer Discretionary,2960384,US9633201069,New York Stock Exchange Inc.
LEA,LEAR CORP,Equity,0.04,176.66,"20,643.00","3,646,792.38","3,646,792.38",Consumer Discretionary,B570P91,US5218652049,New York Stock Exchange Inc.
DRI,DARDEN RESTAURANTS INC,Equity,0.04,96.02,"37,914.00","3,640,502.28","3,640,502.28",Consumer Discretionary,2289874,US2371941053,New York Stock Exchange Inc.
KMX,CARMAX INC,Equity,0.04,64.13,"56,405.00","3,617,252.65","3,617,252.65",Consumer Discretionary,2983563,US1431301027,New York Stock Exchange Inc.
NVR,NVR INC,Equity,0.04,"3,508.22","1,011.00","3,546,810.42","3,546,810.42",Consumer Discretionary,2637785,US62944T1051,New York Stock Exchange Inc.
WYN,WYNDHAM WORLDWIDE CORP,Equity,0.04,115.87,"30,551.00","3,539,944.37","3,539,944.37",Consumer Discretionary,B198391,US98310W1080,New York Stock Exchange Inc.
TIF,TIFFANY,Equity,0.04,103.95,"32,959.00","3,426,088.05","3,426,088.05",Consumer Discretionary,2892090,US8865471085,New York Stock Exchange Inc.
VIAB,VIACOM INC CLASS B,Equity,0.04,30.81,"107,644.00","3,316,511.64","3,316,511.64",Consumer Discretionary,B0SRLF4,US92553P2011,NASDAQ
BWA,BORGWARNER INC,Equity,0.04,51.09,"64,601.00","3,300,465.09","3,300,465.09",Consumer Discretionary,2111955,US0997241064,New York Stock Exchange Inc.
PVH,PVH CORP,Equity,0.04,137.21,"23,695.00","3,251,190.95","3,251,190.95",Consumer Discretionary,B3V9F12,US6936561009,New York Stock Exchange Inc.
DISH,DISH NETWORK CORP CLASS A,Equity,0.04,47.75,"67,537.00","3,224,891.75","3,224,891.75",Consumer Discretionary,2303581,US25470M1099,NASDAQ
ARMK,ARAMARK,Equity,0.04,42.74,"74,098.00","3,166,948.52","3,166,948.52",Consumer Discretionary,BH3XG17,US03852U1060,New York Stock Exchange Inc.
HAS,HASBRO INC,Equity,0.04,90.89,"34,797.00","3,162,699.33","3,162,699.33",Consumer Discretionary,2414580,US4180561072,NASDAQ
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Equity,0.04,53.25,"56,786.00","3,023,854.50","3,023,854.50",Consumer Discretionary,B9CGTC3,BMG667211046,New York Stock Exchange Inc.
QVCA,LIBERTY INTERACTIVE QVC GROUP CORP,Equity,0.03,24.42,"120,939.00","2,953,330.38","2,953,330.38",Consumer Discretionary,B144703,US53071M1045,NASDAQ
TSCO,TRACTOR SUPPLY,Equity,0.03,74.75,"38,085.00","2,846,853.75","2,846,853.75",Consumer Discretionary,2900335,US8923561067,NASDAQ
KSS,KOHLS CORP,Equity,0.03,54.23,"52,222.00","2,831,999.06","2,831,999.06",Consumer Discretionary,2496113,US5002551043,New York Stock Exchange Inc.
KORS,MICHAEL KORS HOLDINGS LTD,Equity,0.03,62.95,"43,991.00","2,769,233.45","2,769,233.45",Consumer Discretionary,B7341C6,VGG607541015,New York Stock Exchange Inc.
PHM,PULTEGROUP INC,Equity,0.03,33.25,"82,782.00","2,752,501.50","2,752,501.50",Consumer Discretionary,2708841,US7458671010,New York Stock Exchange Inc.
LBRDK,LIBERTY BROADBAND CORP SERIES C,Equity,0.03,85.16,"31,803.00","2,708,343.48","2,708,343.48",Consumer Discretionary,BRTLC06,US5303073051,NASDAQ
MTN,VAIL RESORTS INC,Equity,0.03,212.47,"12,482.00","2,652,050.54","2,652,050.54",Consumer Discretionary,2954194,US91879Q1094,New York Stock Exchange Inc.
HOG,HARLEY DAVIDSON INC,Equity,0.03,50.88,"51,620.00","2,626,425.60","2,626,425.60",Consumer Discretionary,2411053,US4128221086,New York Stock Exchange Inc.
BURL,BURLINGTON STORES INC,Equity,0.03,123.03,"21,084.00","2,593,964.52","2,593,964.52",Consumer Discretionary,BF311Y5,US1220171060,New York Stock Exchange Inc.
DPZ,DOMINOS PIZZA INC,Equity,0.03,188.96,"13,433.00","2,538,299.68","2,538,299.68",Consumer Discretionary,B01SD70,US25754A2015,New York Stock Exchange Inc.
GPS,GAP INC,Equity,0.03,34.06,"73,324.00","2,497,415.44","2,497,415.44",Consumer Discretionary,2360326,US3647601083,New York Stock Exchange Inc.
GT,GOODYEAR TIRE & RUBBER,Equity,0.03,32.31,"76,606.00","2,475,139.86","2,475,139.86",Consumer Discretionary,2378200,US3825501014,NASDAQ
SIRI,SIRIUS XM HOLDINGS INC,Equity,0.03,5.36,"450,296.00","2,413,586.56","2,413,586.56",Consumer Discretionary,BGLDK10,US82968B1035,NASDAQ
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Equity,0.03,20.16,"117,897.00","2,376,803.52","2,376,803.52",Consumer Discretionary,2466321,US4606901001,New York Stock Exchange Inc.
M,MACYS INC,Equity,0.03,25.19,"93,495.00","2,355,139.05","2,355,139.05",Consumer Discretionary,2345022,US55616P1049,New York Stock Exchange Inc.
THO,THOR INDUSTRIES INC,Equity,0.03,150.72,"15,387.00","2,319,128.64","2,319,128.64",Consumer Discretionary,2889876,US8851601018,New York Stock Exchange Inc.
HBI,HANESBRANDS INC,Equity,0.03,20.91,"110,835.00","2,317,559.85","2,317,559.85",Consumer Discretionary,B1BJSL9,US4103451021,New York Stock Exchange Inc.
LULU,LULULEMON ATHLETICA INC,Equity,0.03,78.59,"29,159.00","2,291,605.81","2,291,605.81",Consumer Discretionary,B23FN39,US5500211090,NASDAQ
ADNT,ADIENT PLC,Equity,0.03,78.7,"28,908.00","2,275,059.60","2,275,059.60",Consumer Discretionary,BD845X2,IE00BD845X29,New York Stock Exchange Inc.
SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Equity,0.03,85.38,"26,298.00","2,245,323.24","2,245,323.24",Consumer Discretionary,B39QT24,US8110651010,NASDAQ
PII,POLARIS INDUSTRIES INC,Equity,0.03,123.99,"18,096.00","2,243,723.04","2,243,723.04",Consumer Discretionary,2692933,US7310681025,New York Stock Exchange Inc.
CMG,CHIPOTLE MEXICAN GRILL INC,Equity,0.03,289.03,"7,722.00","2,231,889.66","2,231,889.66",Consumer Discretionary,B0X7DZ3,US1696561059,New York Stock Exchange Inc.
AAP,ADVANCE AUTO PARTS INC,Equity,0.03,99.69,"22,280.00","2,221,093.20","2,221,093.20",Consumer Discretionary,2822019,US00751Y1064,New York Stock Exchange Inc.
GRMN,GARMIN LTD,Equity,0.03,59.57,"36,852.00","2,195,273.64","2,195,273.64",Consumer Discretionary,B3Z5T14,CH0114405324,NASDAQ
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.03,39.66,"54,554.00","2,163,611.64","2,163,611.64",Consumer Discretionary,BD8QGH9,US5312296073,NASDAQ
TOL,TOLL BROTHERS INC,Equity,0.03,48.02,"44,499.00","2,136,841.98","2,136,841.98",Consumer Discretionary,2896092,US8894781033,New York Stock Exchange Inc.
SCI,SERVICE,Equity,0.02,37.32,"56,396.00","2,104,698.72","2,104,698.72",Consumer Discretionary,2797560,US8175651046,New York Stock Exchange Inc.
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,Equity,0.02,51.27,"40,644.00","2,083,817.88","2,083,817.88",Consumer Discretionary,BNG8BF0,US81761R1095,New York Stock Exchange Inc.
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Equity,0.02,34.16,"57,094.00","1,950,331.04","1,950,331.04",Consumer Discretionary,BD8QGD5,US5312298541,NASDAQ
LEG,LEGGETT & PLATT INC,Equity,0.02,47.73,"40,366.00","1,926,669.18","1,926,669.18",Consumer Discretionary,2510682,US5246601075,New York Stock Exchange Inc.
NWSA,NEWS CORP CLASS A,Equity,0.02,16.21,"117,246.00","1,900,557.66","1,900,557.66",Consumer Discretionary,BBGVT40,US65249B1098,NASDAQ
GNTX,GENTEX CORP,Equity,0.02,20.95,"87,635.00","1,835,953.25","1,835,953.25",Consumer Discretionary,2366799,US3719011096,NASDAQ
DNKN,DUNKIN BRANDS GROUP INC,Equity,0.02,64.47,"28,115.00","1,812,574.05","1,812,574.05",Consumer Discretionary,B3LHT03,US2655041000,NASDAQ
FL,FOOT LOCKER INC,Equity,0.02,46.88,"37,868.00","1,775,251.84","1,775,251.84",Consumer Discretionary,2980906,US3448491049,New York Stock Exchange Inc.
LYV,LIVE NATION ENTERTAINMENT INC,Equity,0.02,42.57,"41,639.00","1,772,572.23","1,772,572.23",Consumer Discretionary,B0T7YX2,US5380341090,New York Stock Exchange Inc.
RL,RALPH LAUREN CORP CLASS A,Equity,0.02,103.69,"16,813.00","1,743,339.97","1,743,339.97",Consumer Discretionary,B4V9661,US7512121010,New York Stock Exchange Inc.
JWN,NORDSTROM INC,Equity,0.02,47.38,"35,660.00","1,689,570.80","1,689,570.80",Consumer Discretionary,2641827,US6556641008,New York Stock Exchange Inc.
CRI,CARTERS INC,Equity,0.02,117.49,"14,197.00","1,668,005.53","1,668,005.53",Consumer Discretionary,2980939,US1462291097,New York Stock Exchange Inc.
HRB,H&R BLOCK INC,Equity,0.02,26.22,"62,936.00","1,650,181.92","1,650,181.92",Consumer Discretionary,2105505,US0936711052,New York Stock Exchange Inc.
MAT,MATTEL INC,Equity,0.02,15.38,"105,814.00","1,627,419.32","1,627,419.32",Consumer Discretionary,2572303,US5770811025,NASDAQ
POOL,POOL CORP,Equity,0.02,129.65,"12,095.00","1,568,116.75","1,568,116.75",Consumer Discretionary,2781585,US73278L1052,NASDAQ
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Equity,0.02,94,"16,401.00","1,541,694.00","1,541,694.00",Consumer Discretionary,B7MJWP2,US1091941005,New York Stock Exchange Inc.
SKX,SKECHERS USA INC CLASS A,Equity,0.02,37.84,"40,716.00","1,540,693.44","1,540,693.44",Consumer Discretionary,2428042,US8305661055,New York Stock Exchange Inc.
BC,BRUNSWICK CORP,Equity,0.02,55.22,"27,228.00","1,503,530.16","1,503,530.16",Consumer Discretionary,2149309,US1170431092,New York Stock Exchange Inc.
DLPH,DELPHI TECHNOLOGIES PLC,Equity,0.02,52.47,"27,272.00","1,430,961.84","1,430,961.84",Consumer Discretionary,BD85SC5,JE00BD85SC56,New York Stock Exchange Inc.
CAA,CALATLANTIC GROUP INC,Equity,0.02,56.39,"24,701.00","1,392,889.39","1,392,889.39",Consumer Discretionary,BYM1V49,US1281951046,New York Stock Exchange Inc.
DAN,DANA INCORPORATED INC,Equity,0.02,32.01,"43,092.00","1,379,374.92","1,379,374.92",Consumer Discretionary,B2PFJR3,US2358252052,New York Stock Exchange Inc.
SIX,SIX FLAGS ENTERTAINMENT CORP,Equity,0.02,66.57,"20,583.00","1,370,210.31","1,370,210.31",Consumer Discretionary,B43VKB8,US83001A1025,New York Stock Exchange Inc.
DISCK,DISCOVERY COMMUNICATIONS INC SERIE,Equity,0.02,21.17,"63,987.00","1,354,604.79","1,354,604.79",Consumer Discretionary,B3D7KG4,US25470F3029,NASDAQ
WSM,WILLIAMS SONOMA INC,Equity,0.02,51.7,"25,397.00","1,313,024.90","1,313,024.90",Consumer Discretionary,2967589,US9699041011,New York Stock Exchange Inc.
LVNTA,LIBERTY INTERACTIVE VENTURE CORP S,Equity,0.02,54.24,"23,908.00","1,296,769.92","1,296,769.92",Consumer Discretionary,BZ1BPL2,US53071M8560,NASDAQ
LOPE,GRAND CANYON EDUCATION INC,Equity,0.01,89.53,"14,127.00","1,264,790.31","1,264,790.31",Consumer Discretionary,B3F1XM1,US38526M1062,NASDAQ
MSG,MADISON SQUARE GARDEN CLASS A,Equity,0.01,210.85,"5,793.00","1,221,454.05","1,221,454.05",Consumer Discretionary,BYQCZ35,US55825T1034,New York Stock Exchange Inc.
VC,VISTEON CORP,Equity,0.01,125.14,"9,521.00","1,191,457.94","1,191,457.94",Consumer Discretionary,B4N0JJ6,US92839U2069,NASDAQ
TRIP,TRIPADVISOR INC,Equity,0.01,34.46,"34,398.00","1,185,355.08","1,185,355.08",Consumer Discretionary,B6ZC3N6,US8969452015,NASDAQ
FIVE,FIVE BELOW INC,Equity,0.01,66.32,"17,033.00","1,129,628.56","1,129,628.56",Consumer Discretionary,B85KFY9,US33829M1018,NASDAQ
STAY,EXTENDED STAY AMERICA UNITS INC,Equity,0.01,19,"58,585.00","1,113,115.00","1,113,115.00",Consumer Discretionary,BGH3F75,US30224P2002,New York Stock Exchange Inc.
CNK,CINEMARK HOLDINGS INC,Equity,0.01,34.82,"31,853.00","1,109,121.46","1,109,121.46",Consumer Discretionary,B1W7RQ0,US17243V1026,New York Stock Exchange Inc.
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.01,39.66,"27,348.00","1,084,621.68","1,084,621.68",Consumer Discretionary,BD8QGF7,US5312294094,NASDAQ
TXRH,TEXAS ROADHOUSE INC,Equity,0.01,52.68,"20,362.00","1,072,670.16","1,072,670.16",Consumer Discretionary,B033TJ7,US8826811098,NASDAQ
TRCO,TRIBUNE MEDIA COMPANY CLASS A,Equity,0.01,42.47,"25,220.00","1,071,093.40","1,071,093.40",Consumer Discretionary,B9GRTP5,US8960475031,New York Stock Exchange Inc.
SIG,SIGNET JEWELERS LTD,Equity,0.01,56.55,"18,598.00","1,051,716.90","1,051,716.90",Consumer Discretionary,B3CTNK6,BMG812761002,New York Stock Exchange Inc.
H,HYATT HOTELS CORP CLASS A,Equity,0.01,73.54,"14,251.00","1,048,018.54","1,048,018.54",Consumer Discretionary,B5B82X4,US4485791028,New York Stock Exchange Inc.
NXST,NEXSTAR MEDIA GROUP INC CLASS A,Equity,0.01,78.2,"13,208.00","1,032,865.60","1,032,865.60",Consumer Discretionary,2949758,US65336K1034,NASDAQ
DISCA,DISCOVERY COMMUNICATIONS INC SERIE,Equity,0.01,22.38,"45,017.00","1,007,480.46","1,007,480.46",Consumer Discretionary,B3D7K31,US25470F1049,NASDAQ
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Equity,0.01,31.74,"31,518.00","1,000,381.32","1,000,381.32",Consumer Discretionary,BD8NB53,CA5359195008,New York Stock Exchange Inc.
CHDN,CHURCHILL DOWNS INC,Equity,0.01,232.7,"4,289.00","998,050.30","998,050.30",Consumer Discretionary,2194105,US1714841087,NASDAQ
CABO,CABLE ONE INC,Equity,0.01,703.35,"1,417.00","996,646.95","996,646.95",Consumer Discretionary,BZ07DS4,US12685J1051,New York Stock Exchange Inc.
TUP,TUPPERWARE BRANDS CORP,Equity,0.01,62.7,"15,607.00","978,558.90","978,558.90",Consumer Discretionary,2872069,US8998961044,New York Stock Exchange Inc.
WWW,WOLVERINE WORLD WIDE INC,Equity,0.01,31.88,"30,261.00","964,720.68","964,720.68",Consumer Discretionary,2977500,US9780971035,New York Stock Exchange Inc.
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.01,158.89,"5,980.00","950,162.20","950,162.20",Consumer Discretionary,2231091,US22410J1060,NASDAQ
W,WAYFAIR INC CLASS A,Equity,0.01,80.27,"11,707.00","939,720.89","939,720.89",Consumer Discretionary,BQXZP64,US94419L1017,New York Stock Exchange Inc.
TEN,TENNECO INC,Equity,0.01,58.54,"15,981.00","935,527.74","935,527.74",Consumer Discretionary,2512600,US8803491054,New York Stock Exchange Inc.
BBBY,BED BATH AND BEYOND INC,Equity,0.01,21.99,"42,522.00","935,058.78","935,058.78",Consumer Discretionary,2085878,US0758961009,NASDAQ
LCII,LCI INDUSTRIES,Equity,0.01,130,"7,146.00","928,980.00","928,980.00",Consumer Discretionary,BYQ44Y5,US50189K1034,New York Stock Exchange Inc.
BYD,BOYD GAMING CORP,Equity,0.01,35.05,"26,484.00","928,264.20","928,264.20",Consumer Discretionary,2117232,US1033041013,New York Stock Exchange Inc.
WEN,WENDYS,Equity,0.01,16.42,"56,273.00","924,002.66","924,002.66",Consumer Discretionary,B3NXMJ9,US95058W1009,NASDAQ
TGNA,TEGNA INC,Equity,0.01,14.08,"65,399.00","920,817.92","920,817.92",Consumer Discretionary,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.
ILG,ILG INC,Equity,0.01,28.48,"32,269.00","919,021.12","919,021.12",Consumer Discretionary,BYT3YH2,US44967H1014,NASDAQ
AN,AUTONATION INC,Equity,0.01,51.33,"17,714.00","909,259.62","909,259.62",Consumer Discretionary,2732635,US05329W1027,New York Stock Exchange Inc.
AEO,AMERICAN EAGLE OUTFITTERS INC,Equity,0.01,18.8,"48,245.00","907,006.00","907,006.00",Consumer Discretionary,2048592,US02553E1064,New York Stock Exchange Inc.
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Equity,0.01,26.51,"33,921.00","899,245.71","899,245.71",Consumer Discretionary,BVG7F06,GB00BVG7F061,New York Stock Exchange Inc.
TPX,TEMPUR SEALY INTERNATIONAL INC,Equity,0.01,62.69,"14,147.00","886,875.43","886,875.43",Consumer Discretionary,2216991,US88023U1016,New York Stock Exchange Inc.
HGV,HILTON GRAND VACATIONS INC,Equity,0.01,41.95,"21,096.00","884,977.20","884,977.20",Consumer Discretionary,BYSLHX4,US43283X1054,New York Stock Exchange Inc.
PLNT,PLANET FITNESS INC CLASS A,Equity,0.01,34.63,"25,563.00","885,246.69","885,246.69",Consumer Discretionary,BYSFJV8,US72703H1014,New York Stock Exchange Inc.
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Equity,0.01,135.21,"6,536.00","883,732.56","883,732.56",Consumer Discretionary,B45K9N8,US57164Y1073,New York Stock Exchange Inc.
KBH,KB HOME,Equity,0.01,31.95,"27,056.00","864,439.20","864,439.20",Consumer Discretionary,2485070,US48666K1097,New York Stock Exchange Inc.
JACK,JACK IN THE BOX INC,Equity,0.01,98.11,"8,807.00","864,054.77","864,054.77",Consumer Discretionary,2344922,US4663671091,NASDAQ
JWA,JOHN WILEY AND SONS INC CLASS A,Equity,0.01,65.75,"13,029.00","856,656.75","856,656.75",Consumer Discretionary,2965668,US9682232064,New York Stock Exchange Inc.
MIK,MICHAELS COMPANIES INC,Equity,0.01,24.19,"35,285.00","853,544.15","853,544.15",Consumer Discretionary,BNG83R6,US59408Q1067,NASDAQ
URBN,URBAN OUTFITTERS INC,Equity,0.01,35.06,"24,232.00","849,573.92","849,573.92",Consumer Discretionary,2933438,US9170471026,NASDAQ
