Date,Open,High,Low,Adj Close,Volume,Ticker
2005-04-20 00:00:00,5.38000011444092,5.39142847061157,5.06285715103149,4.42714881896973,236282900,AAPL
2005-04-21 00:00:00,5.19999980926514,5.31571435928345,5.12857151031494,4.63535404205322,189898100,AAPL
2005-04-22 00:00:00,5.26285696029663,5.2857141494751,4.98571443557739,4.42590284347534,209782300,AAPL
2005-04-25 00:00:00,5.21285724639893,5.28857135772705,5.15857124328613,4.61041784286499,186615100,AAPL
2005-04-26 00:00:00,5.25428581237793,5.35857152938843,5.15999984741211,4.51192712783813,202626900,AAPL
2005-04-27 00:00:00,5.12714290618896,5.19428586959839,5.07285737991333,4.48200464248657,153472200,AAPL
2005-04-28 00:00:00,5.18428564071655,5.19142866134644,5.03428554534912,4.43089056015015,143776500,AAPL
2005-04-29 00:00:00,5.16428565979004,5.17571449279785,5.03142833709717,4.49572038650513,167907600,AAPL
2005-05-02 00:00:00,5.1728572845459,5.23571443557739,5.1457142829895,4.54184913635254,116480000,AAPL
2005-05-03 00:00:00,5.19999980926514,5.24857139587402,5.14714288711548,4.51442050933838,124184900,AAPL
2005-05-04 00:00:00,5.15857124328613,5.31428575515747,5.15714263916016,4.63161373138428,112044100,AAPL
2005-05-05 00:00:00,5.32142877578735,5.32428550720215,5.21000003814697,4.57301712036133,96841500,AAPL
2005-05-06 00:00:00,5.26999998092651,5.33285713195801,5.25571441650391,4.64283418655396,81561900,AAPL
2005-05-09 00:00:00,5.32571411132813,5.34999990463257,5.25,4.60917139053345,88923800,AAPL
2005-05-10 00:00:00,5.25,5.32142877578735,5.19000005722046,4.54060220718384,110065900,AAPL
2005-05-11 00:00:00,5.02857160568237,5.09571409225464,4.73000001907349,4.43961763381958,510495300,AAPL
2005-05-12 00:00:00,5.05999994277954,5.08428573608398,4.85714292526245,4.25509881973267,242560500,AAPL
2005-05-13 00:00:00,4.88571405410767,5.03285694122314,4.86714267730713,4.33489084243774,175678300,AAPL
2005-05-16 00:00:00,4.93714284896851,5.09999990463257,4.93285703659058,4.43213701248169,118573700,AAPL
2005-05-17 00:00:00,5.01999998092651,5.06571435928345,4.93428564071655,4.40844678878784,147086100,AAPL
2005-05-18 00:00:00,5.06428575515747,5.36571407318115,4.99857139587402,4.46829271316528,159180700,AAPL
2005-05-19 00:00:00,5.11142873764038,5.38285732269287,5.11142873764038,4.68148374557495,198290400,AAPL
2005-05-20 00:00:00,5.32142877578735,5.37857151031494,5.31285715103149,4.68148374557495,113162700,AAPL
2005-05-23 00:00:00,5.40714263916016,5.69999980926514,5.40714263916016,4.95701026916504,260643600,AAPL
2005-05-24 00:00:00,5.63571405410767,5.71285724639893,5.57571411132813,4.94953107833862,148365000,AAPL
2005-05-25 00:00:00,5.64285707473755,5.70714282989502,5.61714267730713,4.9595046043396,99001700,AAPL
2005-05-26 00:00:00,5.70571422576904,5.84857130050659,5.70571422576904,5.07919216156006,131380200,AAPL
2005-05-27 00:00:00,5.80571413040161,5.8271427154541,5.71571445465088,5.05674934387207,79002000,AAPL
2005-05-31 00:00:00,5.80857133865356,5.82000017166138,5.65428590774536,4.95701026916504,101051300,AAPL
2005-06-01 00:00:00,5.69857120513916,5.82285737991333,5.69428586959839,5.02433395385742,113453200,AAPL
2005-06-02 00:00:00,5.72142839431763,5.76000022888184,5.65714263916016,4.99191904067993,93493400,AAPL
2005-06-03 00:00:00,5.45142841339111,5.51142835617065,5.3957142829895,4.76750755310059,239217300,AAPL
2005-06-06 00:00:00,5.47571420669556,5.51857137680054,5.36571407318115,4.72761154174805,202991600,AAPL
2005-06-07 00:00:00,5.37142848968506,5.3899998664856,5.20714282989502,4.55556297302246,186316200,AAPL
2005-06-08 00:00:00,5.23285722732544,5.32142877578735,5.22428560256958,4.60293817520142,101001600,AAPL
2005-06-09 00:00:00,5.2857141494751,5.42000007629395,5.26000022888184,4.69395017623901,97563900,AAPL
2005-06-10 00:00:00,5.34285736083984,5.34285736083984,5.07428550720215,4.46455144882202,169733200,AAPL
2005-06-13 00:00:00,5.12714290618896,5.23000001907349,5.11714267730713,4.47577285766602,108943100,AAPL
2005-06-14 00:00:00,5.13142871856689,5.16428565979004,5.10714292526245,4.48823976516724,86961700,AAPL
2005-06-15 00:00:00,5.26714277267456,5.32857131958008,5.18571424484253,4.62911987304688,140835800,AAPL
2005-06-16 00:00:00,5.31285715103149,5.44000005722046,5.26000022888184,4.73509311676025,136918600,AAPL
2005-06-17 00:00:00,5.49571418762207,5.50571441650391,5.40428590774536,4.77623605728149,149031400,AAPL
2005-06-20 00:00:00,5.40714263916016,5.44142866134644,5.34999990463257,4.68896436691284,80929100,AAPL
2005-06-21 00:00:00,5.38857126235962,5.45571422576904,5.34000015258789,4.72013235092163,92631700,AAPL
2005-06-22 00:00:00,5.46571445465088,5.51428556442261,5.44857120513916,4.80615615844727,106231300,AAPL
2005-06-23 00:00:00,5.54714298248291,5.68285703659058,5.52142858505249,4.84854507446289,168563500,AAPL
2005-06-24 00:00:00,5.58428573608398,5.58857154846191,5.38285732269287,4.70766401290894,102677400,AAPL
2005-06-27 00:00:00,5.26285696029663,5.44285726547241,5.23999977111816,4.62538051605225,150042900,AAPL
2005-06-28 00:00:00,5.35571432113647,5.36999988555908,5.30999994277954,4.65156221389771,87574900,AAPL
2005-06-29 00:00:00,5.3185715675354,5.3271427154541,5.15999984741211,4.53436851501465,112089600,AAPL
2005-06-30 00:00:00,5.23000001907349,5.30857133865356,5.18714284896851,4.58922624588013,104597500,AAPL
2005-07-01 00:00:00,5.26142835617065,5.28142833709717,5.18428564071655,4.55057525634766,62500200,AAPL
2005-07-05 00:00:00,5.22142839431763,5.44999980926514,5.2142858505249,4.73509311676025,113567300,AAPL
2005-07-06 00:00:00,5.38714265823364,5.45142841339111,5.31428575515747,4.661536693573,98656600,AAPL
2005-07-07 00:00:00,5.25857162475586,5.39428567886353,5.25714302062988,4.69145584106445,95930800,AAPL
2005-07-08 00:00:00,5.40999984741211,5.46857166290283,5.35285711288452,4.76875448226929,72683800,AAPL
2005-07-11 00:00:00,5.48142862319946,5.52142858505249,5.39714288711548,4.75005292892456,97197100,AAPL
2005-07-12 00:00:00,5.46142864227295,5.48571443557739,5.41571426391602,4.76750755310059,96759600,AAPL
2005-07-13 00:00:00,5.46999979019165,5.5,5.41428565979004,4.78122138977051,171208800,AAPL
2005-07-14 00:00:00,5.8271427154541,6.00142860412598,5.74714279174805,5.08043718338013,524015100,AAPL
2005-07-15 00:00:00,5.85285711288452,5.93857145309448,5.78000020980835,5.18017625808716,171920700,AAPL
2005-07-18 00:00:00,5.91571426391602,6.01428556442261,5.90999984741211,5.17269563674927,146574400,AAPL
2005-07-19 00:00:00,5.9314284324646,6.17571449279785,5.86714267730713,5.38464069366455,167765500,AAPL
2005-07-20 00:00:00,6.12285709381104,6.25714302062988,6.09285736083984,5.43949747085571,113348900,AAPL
2005-07-21 00:00:00,6.24285697937012,6.291428565979,6.12857151031494,5.39710807800293,101066000,AAPL
2005-07-22 00:00:00,6.20571422576904,6.2857141494751,6.19857120513916,5.48562526702881,75276600,AAPL
2005-07-25 00:00:00,6.28428554534912,6.32571411132813,6.24714279174805,5.46193885803223,73656800,AAPL
2005-07-26 00:00:00,6.28714275360107,6.30142879486084,6.19428586959839,5.43949747085571,67148200,AAPL
2005-07-27 00:00:00,6.26142835617065,6.29571437835693,6.09571409225464,5.48437929153442,70937300,AAPL
2005-07-28 00:00:00,6.26428556442261,6.2857141494751,6.18571424484253,5.46069097518921,62827800,AAPL
2005-07-29 00:00:00,6.2228569984436,6.34000015258789,6.03714275360107,5.31731653213501,140520100,AAPL
2005-08-01 00:00:00,6.08142852783203,6.15428590774536,6.01142835617065,5.32978487014771,78562400,AAPL
2005-08-02 00:00:00,6.12714290618896,6.2142858505249,6.08714294433594,5.38464069366455,74218900,AAPL
2005-08-03 00:00:00,6.17000007629395,6.18714284896851,6.1100001335144,5.38838052749634,64580600,AAPL
2005-08-04 00:00:00,6.12714290618896,6.14285707473755,6.041428565979,5.32479858398438,67326000,AAPL
2005-08-05 00:00:00,6.07000017166138,6.19428586959839,6.00285720825195,5.35970544815063,60482800,AAPL
2005-08-08 00:00:00,6.14285707473755,6.17857122421265,6.08714294433594,5.31731653213501,44095800,AAPL
2005-08-09 00:00:00,6.13285732269287,6.26999998092651,6.13000011444092,5.46318578720093,95209800,AAPL
2005-08-10 00:00:00,6.2857141494751,6.34142875671387,6.18714284896851,5.40832805633545,90236300,AAPL
2005-08-11 00:00:00,6.19857120513916,6.30285692214966,6.17857122421265,5.48562526702881,67995900,AAPL
2005-08-12 00:00:00,6.208571434021,6.60285711288452,6.19428586959839,5.74744129180908,229009200,AAPL
2005-08-15 00:00:00,6.6399998664856,6.90428590774536,6.63571405410767,5.9444260597229,271681900,AAPL
2005-08-16 00:00:00,6.76999998092651,6.7857141494751,6.60142850875854,5.76614046096802,134405600,AAPL
2005-08-17 00:00:00,6.62857151031494,6.7771430015564,6.62428569793701,5.8783483505249,124931100,AAPL
2005-08-18 00:00:00,6.70142841339111,6.7142858505249,6.5357141494751,5.77237415313721,110639900,AAPL
2005-08-19 00:00:00,6.61142873764038,6.67142868041992,6.53857135772705,5.71377897262573,94142300,AAPL
2005-08-22 00:00:00,6.59285736083984,6.67857122421265,6.46571445465088,5.71876430511475,96933200,AAPL
2005-08-23 00:00:00,6.55000019073486,6.58571434020996,6.47428560256958,5.7025580406189,73901100,AAPL
2005-08-24 00:00:00,6.51428556442261,6.73142862319946,6.51285696029663,5.70629787445068,143017700,AAPL
2005-08-25 00:00:00,6.58857154846191,6.64142847061157,6.54428577423096,5.74245262145996,69063400,AAPL
2005-08-26 00:00:00,6.58857154846191,6.61999988555908,6.48000001907349,5.7025580406189,65264500,AAPL
2005-08-29 00:00:00,6.46714305877686,6.57571411132813,6.46571445465088,5.71502637863159,64073800,AAPL
2005-08-30 00:00:00,6.57000017166138,6.68428564071655,6.55999994277954,5.80603647232056,129690400,AAPL
2005-08-31 00:00:00,6.69428586959839,6.71857166290283,6.6100001335144,5.84593200683594,100739100,AAPL
2005-09-01 00:00:00,6.7142858505249,6.73857164382935,6.58428573608398,5.7673864364624,89091800,AAPL
2005-09-02 00:00:00,6.61428594589233,6.68571424484253,6.58857154846191,5.76240015029907,55594700,AAPL
2005-09-06 00:00:00,6.67142868041992,6.98285722732544,6.65000009536743,6.08405733108521,204654800,AAPL
2005-09-07 00:00:00,7.00714302062988,7.05714273452759,6.84571409225464,6.06909656524658,240768500,AAPL
2005-09-08 00:00:00,7.05000019073486,7.15999984741211,7.01999998092651,6.20623683929443,175660100,AAPL
2005-09-09 00:00:00,7.15285730361938,7.33571434020996,7.11285734176636,6.39698839187622,153910400,AAPL
2005-09-12 00:00:00,7.30000019073486,7.37571430206299,7.22571420669556,6.40820789337158,113199100,AAPL
2005-09-13 00:00:00,7.28857135772705,7.3271427154541,7.18857145309448,6.33589839935303,123221000,AAPL
2005-09-14 00:00:00,7.29428577423096,7.31285715103149,7.06571435928345,6.18504428863525,118606600,AAPL
2005-09-15 00:00:00,7.14285707473755,7.16857147216797,7.04714298248291,6.21745872497559,103789000,AAPL
2005-09-16 00:00:00,7.17571449279785,7.31571435928345,7.13571405410767,6.38452005386353,147751100,AAPL
2005-09-19 00:00:00,7.29285717010498,7.55571413040161,7.29285717010498,6.56280374526978,195932800,AAPL
2005-09-20 00:00:00,7.57000017166138,7.68714284896851,7.55999994277954,6.63137197494507,204957200,AAPL
2005-09-21 00:00:00,7.56571435928345,7.57857131958008,7.40857124328613,6.49672603607178,108686900,AAPL
2005-09-22 00:00:00,7.41142845153809,7.49571418762207,7.33142852783203,6.47054433822632,115931900,AAPL
2005-09-23 00:00:00,7.44285726547241,7.64285707473755,7.40571451187134,6.63262128829956,139614300,AAPL
2005-09-26 00:00:00,7.71857166290283,7.79428577423096,7.61714267730713,6.71241092681885,136640700,AAPL
2005-09-27 00:00:00,7.70285701751709,7.74857139587402,7.63285732269287,6.66254377365112,85425900,AAPL
2005-09-28 00:00:00,7.58142852783203,7.58714294433594,7.22714281082153,6.36831283569336,281386000,AAPL
2005-09-29 00:00:00,7.3185715675354,7.51285696029663,7.25857162475586,6.52540111541748,159211500,AAPL
2005-09-30 00:00:00,7.47571420669556,7.66428565979004,7.41142845153809,6.68373775482178,132908300,AAPL
2005-10-03 00:00:00,7.73714303970337,7.791428565979,7.66857147216797,6.78721475601196,126888300,AAPL
2005-10-04 00:00:00,7.84999990463257,7.90714263916016,7.66285705566406,6.70119190216064,134864800,AAPL
2005-10-05 00:00:00,7.76142835617065,7.76571416854858,7.5357141494751,6.58025789260864,152692400,AAPL
2005-10-06 00:00:00,7.59999990463257,7.64142847061157,7.26714277267456,6.44561004638672,189384300,AAPL
2005-10-07 00:00:00,7.38857126235962,7.41857147216797,7.22142839431763,6.39574289321899,169470700,AAPL
2005-10-10 00:00:00,7.39428567886353,7.41571426391602,7.18285703659058,6.27979469299316,126876400,AAPL
2005-10-11 00:00:00,7.3185715675354,7.40999984741211,7.19999980926514,6.4318962097168,306471200,AAPL
2005-10-12 00:00:00,6.94999980926514,7.18571424484253,6.83857154846191,6.14016199111938,674371600,AAPL
2005-10-13 00:00:00,7.06285715103149,7.70714282989502,7.03857135772705,6.69994401931763,466393900,AAPL
2005-10-14 00:00:00,7.71857166290283,7.76428556442261,7.541428565979,6.73235845565796,258888000,AAPL
2005-10-17 00:00:00,7.71142864227295,7.74714279174805,7.52571439743042,6.66254377365112,154208600,AAPL
2005-10-18 00:00:00,7.60714292526245,7.70714282989502,7.45714282989502,6.50919437408447,152397000,AAPL
2005-10-19 00:00:00,7.43857145309448,7.85142850875854,7.31571435928345,6.8495512008667,252170800,AAPL
2005-10-20 00:00:00,7.78142833709717,8.0714282989502,7.76428556442261,6.99915981292725,339440500,AAPL
2005-10-21 00:00:00,8.11999988555908,8.14000034332275,7.90857124328613,6.93931674957275,199181500,AAPL
2005-10-24 00:00:00,7.89285707473755,8.1128568649292,7.86999988555908,7.08019733428955,152438300,AAPL
2005-10-25 00:00:00,8.05714321136475,8.12142848968506,7.95571422576904,6.99417209625244,116281900,AAPL
2005-10-26 00:00:00,8.03999996185303,8.22285747528076,7.98857164382935,7.11011838912964,157898300,AAPL
2005-10-27 00:00:00,8.14142894744873,8.14428615570068,7.91571426391602,6.90814828872681,102885300,AAPL
2005-10-28 00:00:00,8.00571441650391,8.06142902374268,7.73857164382935,6.79095602035522,192446800,AAPL
2005-10-31 00:00:00,7.88571405410767,8.28285694122314,7.82142877578735,7.17993593215942,235211200,AAPL
2005-11-01 00:00:00,8.17714309692383,8.30571460723877,8.12428569793701,7.1687159538269,187421500,AAPL
2005-11-02 00:00:00,8.24571418762207,8.5714282989502,8.22857189178467,7.47416400909424,214265100,AAPL
2005-11-03 00:00:00,8.60857105255127,8.90285682678223,8.58142852783203,7.71104431152344,221095700,AAPL
2005-11-04 00:00:00,8.62142848968506,8.74857139587402,8.51714324951172,7.62377405166626,219508800,AAPL
2005-11-07 00:00:00,8.69285678863525,8.8100004196167,8.59142875671387,7.50907468795776,159707800,AAPL
2005-11-08 00:00:00,8.56428527832031,8.62571430206299,8.44285678863525,7.46793079376221,118441400,AAPL
2005-11-09 00:00:00,8.5714282989502,8.74428558349609,8.5714282989502,7.49411296844482,138232500,AAPL
2005-11-10 00:00:00,8.66285705566406,8.74285697937012,8.43000030517578,7.62751293182373,166336100,AAPL
2005-11-11 00:00:00,8.791428565979,8.87285709381104,8.76285743713379,7.6723952293396,106362200,AAPL
2005-11-14 00:00:00,8.791428565979,8.85428524017334,8.70142841339111,7.66117477416992,92483300,AAPL
2005-11-15 00:00:00,8.80000019073486,9.01142883300781,8.77999973297119,7.76465463638306,134210300,AAPL
2005-11-16 00:00:00,9.02142810821533,9.29428577423096,9.01285743713379,8.09753227233887,196128800,AAPL
2005-11-17 00:00:00,9.36999988555908,9.41142845153809,9.1785717010498,8.04392147064209,169051400,AAPL
2005-11-18 00:00:00,9.32999992370605,9.34714317321777,9.19571399688721,8.04891204833984,131240200,AAPL
2005-11-21 00:00:00,9.26000022888184,9.31285667419434,9.10285758972168,8.09877777099609,127927800,AAPL
2005-11-22 00:00:00,9.26285743713379,9.53714275360107,9.21714305877686,8.29326725006104,135070600,AAPL
2005-11-23 00:00:00,9.55428600311279,9.71142864227295,9.52714252471924,8.36682510375977,121463300,AAPL
2005-11-25 00:00:00,9.66571426391602,9.93428611755371,9.64285755157471,8.64484786987305,98753200,AAPL
2005-11-28 00:00:00,10.1028575897217,10.1528568267822,9.86714267730713,8.68474102020264,254629900,AAPL
2005-11-29 00:00:00,9.99857139587402,10.042857170105,9.62142848968506,8.49025249481201,222858300,AAPL
2005-11-30 00:00:00,9.77571392059326,9.83571434020996,9.64571475982666,8.45534420013428,148918700,AAPL
2005-12-01 00:00:00,9.85000038146973,10.247142791748,9.82999992370605,8.92661094665527,203223300,AAPL
2005-12-02 00:00:00,10.3242855072021,10.3914289474487,10.1000003814697,9.05502223968506,223940500,AAPL
2005-12-05 00:00:00,10.2785711288452,10.3614282608032,10.2128572463989,8.9540376663208,145917800,AAPL
2005-12-06 00:00:00,10.5614290237427,10.6899995803833,10.4785718917847,9.23205757141113,214257400,AAPL
2005-12-07 00:00:00,10.6042852401733,10.6371431350708,10.4457139968872,9.21959114074707,169866200,AAPL
2005-12-08 00:00:00,10.457142829895,10.5957145690918,10.3714284896851,9.23579692840576,197619800,AAPL
2005-12-09 00:00:00,10.6014289855957,10.6557140350342,10.4785718917847,9.26696681976318,138850600,AAPL
2005-12-12 00:00:00,10.6957139968872,10.7642860412598,10.6514282226563,9.33927631378174,131248600,AAPL
2005-12-13 00:00:00,10.6928567886353,10.7799997329712,10.6014289855957,9.34800720214844,123454100,AAPL
2005-12-14 00:00:00,10.3614282608032,10.4714288711548,10.0385713577271,8.97772598266602,362679100,AAPL
2005-12-15 00:00:00,10.3828573226929,10.4085712432861,10.1928567886353,8.99892139434814,140290500,AAPL
2005-12-16 00:00:00,10.3057146072388,10.3285713195801,10.1514282226563,8.86551761627197,167792800,AAPL
2005-12-19 00:00:00,10.1585712432861,10.3714284896851,10.1485710144043,8.8991813659668,132323800,AAPL
2005-12-20 00:00:00,10.2328567504883,10.3400001525879,10.1599998474121,8.99019527435303,119777000,AAPL
2005-12-21 00:00:00,10.3714284896851,10.5157146453857,10.3628568649292,9.16348934173584,118934200,AAPL
2005-12-22 00:00:00,10.5585718154907,10.6414289474487,10.5142860412598,9.22832012176514,92652700,AAPL
2005-12-23 00:00:00,10.5957145690918,10.6085710525513,10.4714288711548,9.14478969573975,57464400,AAPL
2005-12-27 00:00:00,10.5714282989502,10.7399997711182,10.5642852783203,9.25450038909912,147647500,AAPL
2005-12-28 00:00:00,10.6385717391968,10.6800003051758,10.4742860794067,9.17221450805664,99528800,AAPL
2005-12-29 00:00:00,10.539999961853,10.5457143783569,10.2028570175171,8.90790939331055,122506300,AAPL
2005-12-30 00:00:00,10.1300001144409,10.3471431732178,10.0485715866089,8.96276378631592,156065700,AAPL
2006-01-03 00:00:00,10.3400001525879,10.6785717010498,10.3214282989502,9.31932830810547,201808600,AAPL
2006-01-04 00:00:00,10.7328567504883,10.8542852401733,10.6428575515747,9.34675979614258,154900900,AAPL
2006-01-05 00:00:00,10.6899995803833,10.6999998092651,10.5357141494751,9.27320098876953,112355600,AAPL
2006-01-06 00:00:00,10.75,10.957142829895,10.6499996185303,9.51257610321045,176114400,AAPL
2006-01-09 00:00:00,10.9614286422729,11.0285711288452,10.8199996948242,9.48140716552734,168760200,AAPL
2006-01-10 00:00:00,10.8928575515747,11.6985712051392,10.832857131958,10.0810861587524,569967300,AAPL
2006-01-11 00:00:00,11.9771432876587,12.1142854690552,11.7985715866089,10.460090637207,373448600,AAPL
