iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Mar 31, 2017"
Total Net Assets,"7,351,315,830.34"
Shares Outstanding,"52,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"BAC","BANK OF AMERICA CORP","Equity","0.99","23.59","3,090,344.00","72,901,214.96","72,901,214.96","Financials","2295677","US0605051046","New York Stock Exchange Inc."
"PG","PROCTER & GAMBLE","Equity","0.94","89.85","769,564.00","69,145,325.40","69,145,325.40","Consumer Staples","2704407","US7427181091","New York Stock Exchange Inc."
"PFE","PFIZER INC","Equity","0.84","34.21","1,806,740.00","61,808,575.40","61,808,575.40","Health Care","2684703","US7170811035","New York Stock Exchange Inc."
"CVX","CHEVRON CORP","Equity","0.82","107.37","565,250.00","60,690,892.50","60,690,892.50","Energy","2838555","US1667641005","New York Stock Exchange Inc."
"VZ","VERIZON COMMUNICATIONS INC","Equity","0.81","48.75","1,226,967.00","59,814,641.25","59,814,641.25","Telecommunications","2090571","US92343V1044","New York Stock Exchange Inc."
"DIS","WALT DISNEY","Equity","0.75","113.39","487,846.00","55,316,857.94","55,316,857.94","Consumer Discretionary","2270726","US2546871060","New York Stock Exchange Inc."
"HD","HOME DEPOT INC","Equity","0.74","146.83","374,123.00","54,932,480.09","54,932,480.09","Consumer Discretionary","2434209","US4370761029","New York Stock Exchange Inc."
"CMCSA","COMCAST A CORP","Equity","0.74","37.59","1,449,035.00","54,469,225.65","54,469,225.65","Consumer Discretionary","2044545","US20030N1019","NASDAQ"
"MRK","MERCK & CO INC","Equity","0.72","63.54","832,978.00","52,927,422.12","52,927,422.12","Health Care","2778844","US58933Y1055","New York Stock Exchange Inc."
"PM","PHILIP MORRIS INTERNATIONAL INC","Equity","0.71","112.90","465,883.00","52,598,190.70","52,598,190.70","Consumer Staples","B2PKRQ3","US7181721090","New York Stock Exchange Inc."
"INTC","INTEL CORPORATION CORP","Equity","0.69","36.07","1,420,993.00","51,255,217.51","51,255,217.51","Information Technology","2463247","US4581401001","NASDAQ"
"CSCO","CISCO SYSTEMS INC","Equity","0.69","33.80","1,513,388.00","51,152,514.40","51,152,514.40","Information Technology","2198163","US17275R1023","NASDAQ"
"V","VISA INC CLASS A","Equity","0.69","88.87","572,926.00","50,915,933.62","50,915,933.62","Information Technology","B2PZN04","US92826C8394","New York Stock Exchange Inc."
"C","CITIGROUP INC","Equity","0.68","59.82","833,849.00","49,880,847.18","49,880,847.18","Financials","2297907","US1729674242","New York Stock Exchange Inc."
"KO","COCA-COLA","Equity","0.67","42.44","1,171,295.00","49,709,759.80","49,709,759.80","Consumer Staples","2206657","US1912161007","New York Stock Exchange Inc."
"PEP","PEPSICO INC","Equity","0.66","111.86","434,229.00","48,572,855.94","48,572,855.94","Consumer Staples","2681511","US7134481081","New York Stock Exchange Inc."
"UNH","UNITEDHEALTH GROUP INC","Equity","0.63","164.01","283,993.00","46,577,691.93","46,577,691.93","Health Care","2917766","US91324P1021","New York Stock Exchange Inc."
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Equity","0.62","174.14","264,337.00","46,031,645.18","46,031,645.18","Information Technology","2005973","US4592001014","New York Stock Exchange Inc."
"MO","ALTRIA GROUP INC","Equity","0.57","71.42","588,139.00","42,004,887.38","42,004,887.38","Consumer Staples","2692632","US02209S1033","New York Stock Exchange Inc."
"ORCL","ORACLE CORP","Equity","0.54","44.61","889,200.00","39,667,212.00","39,667,212.00","Information Technology","2661568","US68389X1054","New York Stock Exchange Inc."
"AMGN","AMGEN INC","Equity","0.50","164.07","225,886.00","37,061,116.02","37,061,116.02","Health Care","2023607","US0311621009","NASDAQ"
"MDT","MEDTRONIC PLC","Equity","0.46","80.56","421,760.00","33,976,985.60","33,976,985.60","Health Care","BTN1Y11","IE00BTN1Y115","New York Stock Exchange Inc."
"MMM","3M CO","Equity","0.46","191.33","176,928.00","33,851,634.24","33,851,634.24","Industrials","2595708","US88579Y1010","New York Stock Exchange Inc."
"WMT","WALMART STORES INC","Equity","0.44","72.08","455,025.00","32,798,202.00","32,798,202.00","Consumer Staples","2936921","US9311421039","New York Stock Exchange Inc."
"SLB","SCHLUMBERGER NV","Equity","0.44","78.10","418,602.00","32,692,816.20","32,692,816.20","Energy","2779201","AN8068571086","New York Stock Exchange Inc."
"MA","MASTERCARD INC CLASS A","Equity","0.44","112.47","289,834.00","32,597,629.98","32,597,629.98","Information Technology","B121557","US57636Q1040","New York Stock Exchange Inc."
"MCD","MCDONALDS CORP","Equity","0.44","129.61","250,039.00","32,407,554.79","32,407,554.79","Consumer Discretionary","2550707","US5801351017","New York Stock Exchange Inc."
"BA","BOEING","Equity","0.43","176.86","179,399.00","31,728,507.14","31,728,507.14","Industrials","2108601","US0970231058","New York Stock Exchange Inc."
"ABBV","ABBVIE INC","Equity","0.43","65.16","486,671.00","31,711,482.36","31,711,482.36","Health Care","B92SR70","US00287Y1091","New York Stock Exchange Inc."
"CELG","CELGENE CORP","Equity","0.39","124.43","231,100.00","28,755,773.00","28,755,773.00","Health Care","2182348","US1510201049","NASDAQ"
"HON","HONEYWELL INTERNATIONAL INC","Equity","0.39","124.87","228,916.00","28,584,740.92","28,584,740.92","Industrials","2020459","US4385161066","New York Stock Exchange Inc."
"BMY","BRISTOL MYERS SQUIBB","Equity","0.37","54.38","502,396.00","27,320,294.48","27,320,294.48","Health Care","2126335","US1101221083","New York Stock Exchange Inc."
"GILD","GILEAD SCIENCES INC","Equity","0.37","67.92","398,660.00","27,076,987.20","27,076,987.20","Health Care","2369174","US3755581036","NASDAQ"
"UNP","UNION PACIFIC CORP","Equity","0.36","105.92","253,768.00","26,879,106.56","26,879,106.56","Industrials","2914734","US9078181081","New York Stock Exchange Inc."
"GS","GOLDMAN SACHS GROUP INC","Equity","0.36","229.72","116,044.00","26,657,627.68","26,657,627.68","Financials","2407966","US38141G1040","New York Stock Exchange Inc."
"PCLN","PRICELINE GROUP INC/THE","Equity","0.36","1,779.97","14,885.00","26,494,853.45","26,494,853.45","Consumer Discretionary","2779063","US7415034039","NASDAQ"
"UTX","UNITED TECHNOLOGIES CORP","Equity","0.36","112.21","233,569.00","26,208,777.49","26,208,777.49","Industrials","2915500","US9130171096","New York Stock Exchange Inc."
"CVS","CVS HEALTH CORP","Equity","0.34","78.50","322,950.00","25,351,575.00","25,351,575.00","Consumer Staples","2577609","US1266501006","New York Stock Exchange Inc."
"QCOM","QUALCOMM INC","Equity","0.34","57.34","442,046.00","25,346,917.64","25,346,917.64","Information Technology","2714923","US7475251036","NASDAQ"
"USB","US BANCORP","Equity","0.34","51.50","488,573.00","25,161,509.50","25,161,509.50","Financials","2736035","US9029733048","New York Stock Exchange Inc."
"SBUX","STARBUCKS CORP","Equity","0.34","58.39","429,286.00","25,066,009.54","25,066,009.54","Consumer Discretionary","2842255","US8552441094","NASDAQ"
"AVGO","BROADCOM LTD","Equity","0.34","218.96","113,405.00","24,831,158.80","24,831,158.80","Information Technology","BD9WQP4","SG9999014823","NASDAQ"
"LLY","ELI LILLY","Equity","0.33","84.11","293,464.00","24,683,257.04","24,683,257.04","Health Care","2516152","US5324571083","New York Stock Exchange Inc."
"TXN","TEXAS INSTRUMENTS INCORPORATED","Equity","0.33","80.56","302,387.00","24,360,296.72","24,360,296.72","Information Technology","2885409","US8825081040","NASDAQ"
"AGN","ALLERGAN","Equity","0.33","238.92","100,678.00","24,053,987.76","24,053,987.76","Health Care","BY9D546","IE00BY9D5467","New York Stock Exchange Inc."
"TWX","TIME WARNER INC","Equity","0.31","97.71","236,698.00","23,127,761.58","23,127,761.58","Consumer Discretionary","B63QTN2","US8873173038","New York Stock Exchange Inc."
"ABT","ABBOTT LABORATORIES","Equity","0.31","44.41","514,624.00","22,854,451.84","22,854,451.84","Health Care","2002305","US0028241000","New York Stock Exchange Inc."
"ACN","ACCENTURE PLC","Equity","0.30","119.88","187,721.00","22,503,993.48","22,503,993.48","Information Technology","B4BNMY3","IE00B4BNMY34","New York Stock Exchange Inc."
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","0.30","107.30","208,167.00","22,336,319.10","22,336,319.10","Industrials","2517382","US9113121068","New York Stock Exchange Inc."
"NKE","NIKE INC CLASS B","Equity","0.30","55.73","398,726.00","22,220,999.98","22,220,999.98","Consumer Discretionary","2640147","US6541061031","New York Stock Exchange Inc."
"LOW","LOWES COMPANIES INC","Equity","0.30","82.21","269,056.00","22,119,093.76","22,119,093.76","Consumer Discretionary","2536763","US5486611073","New York Stock Exchange Inc."
"COST","COSTCO WHOLESALE CORP","Equity","0.30","167.69","131,131.00","21,989,357.39","21,989,357.39","Consumer Staples","2701271","US22160K1051","NASDAQ"
"WBA","WALGREEN BOOTS ALLIANCE","Equity","0.29","83.05","258,854.00","21,497,824.70","21,497,824.70","Consumer Staples","BTN1Y44","US9314271084","NASDAQ"
"DOW","DOW CHEMICAL","Equity","0.29","63.54","337,459.00","21,442,144.86","21,442,144.86","Materials","2278719","US2605431038","New York Stock Exchange Inc."
"DD","E I DU PONT DE NEMOURS","Equity","0.29","80.33","262,960.00","21,123,576.80","21,123,576.80","Materials","2018175","US2635341090","New York Stock Exchange Inc."
"LMT","LOCKHEED MARTIN CORP","Equity","0.28","267.60","76,460.00","20,460,696.00","20,460,696.00","Industrials","2522096","US5398301094","New York Stock Exchange Inc."
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Equity","0.27","327.32","60,273.00","19,728,558.36","19,728,558.36","Consumer Discretionary","BZ6VT82","US16119P1084","NASDAQ"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Equity","0.26","43.08","449,462.00","19,362,822.96","19,362,822.96","Consumer Staples","B8CKK03","US6092071058","NASDAQ"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Equity","0.26","62.43","306,274.00","19,120,685.82","19,120,685.82","Financials","2027342","US0268747849","New York Stock Exchange Inc."
"CL","COLGATE-PALMOLIVE","Equity","0.26","73.19","260,938.00","19,098,052.22","19,098,052.22","Consumer Staples","2209106","US1941621039","New York Stock Exchange Inc."
"ADBE","ADOBE SYSTEM INC","Equity","0.26","130.13","146,277.00","19,035,026.01","19,035,026.01","Information Technology","2008154","US00724F1012","NASDAQ"
"CB","CHUBB LTD","Equity","0.26","136.25","139,117.00","18,954,691.25","18,954,691.25","Financials","B3BQMF6","CH0044328745","New York Stock Exchange Inc."
"COP","CONOCOPHILLIPS","Equity","0.25","49.87","372,956.00","18,599,315.72","18,599,315.72","Energy","2685717","US20825C1045","New York Stock Exchange Inc."
"MS","MORGAN STANLEY","Equity","0.25","42.84","429,344.00","18,393,096.96","18,393,096.96","Financials","2262314","US6174464486","New York Stock Exchange Inc."
"NFLX","NETFLIX INC","Equity","0.25","147.81","122,707.00","18,137,321.67","18,137,321.67","Consumer Discretionary","2857817","US64110L1061","NASDAQ"
"TMO","THERMO FISHER SCIENTIFIC INC","Equity","0.25","153.60","118,076.00","18,136,473.60","18,136,473.60","Health Care","2886907","US8835561023","New York Stock Exchange Inc."
"BIIB","BIOGEN INC","Equity","0.24","273.42","65,869.00","18,009,901.98","18,009,901.98","Health Care","2455965","US09062X1037","NASDAQ"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Equity","0.24","120.24","149,731.00","18,003,655.44","18,003,655.44","Financials","2692665","US6934751057","New York Stock Exchange Inc."
"AXP","AMERICAN EXPRESS","Equity","0.24","79.11","227,172.00","17,971,576.92","17,971,576.92","Financials","2026082","US0258161092","New York Stock Exchange Inc."
"NEE","NEXTERA ENERGY INC","Equity","0.24","128.37","138,602.00","17,792,338.74","17,792,338.74","Utilities","2328915","US65339F1012","New York Stock Exchange Inc."
"DUK","DUKE ENERGY CORP","Equity","0.23","82.01","207,575.00","17,023,225.75","17,023,225.75","Utilities","B7VD3F2","US26441C2044","New York Stock Exchange Inc."
"NVDA","NVIDIA CORP","Equity","0.23","108.93","152,519.00","16,613,894.67","16,613,894.67","Information Technology","2379504","US67066G1040","NASDAQ"
"KHC","KRAFT HEINZ","Equity","0.22","90.81","179,491.00","16,299,577.71","16,299,577.71","Consumer Staples","BYRY499","US5007541064","NASDAQ"
"EOG","EOG RESOURCES INC","Equity","0.22","97.55","165,400.00","16,134,770.00","16,134,770.00","Energy","2318024","US26875P1012","New York Stock Exchange Inc."
"SPG","SIMON PROPERTY GROUP REIT INC","Equity","0.22","172.03","92,666.00","15,941,331.98","15,941,331.98","Real Estate","2812452","US8288061091","New York Stock Exchange Inc."
"CRM","SALESFORCE.COM INC","Equity","0.21","82.49","191,903.00","15,830,078.47","15,830,078.47","Information Technology","2310525","US79466L3024","New York Stock Exchange Inc."
"TJX","TJX INC","Equity","0.21","79.08","198,218.00","15,675,079.44","15,675,079.44","Consumer Discretionary","2989301","US8725401090","New York Stock Exchange Inc."
"RAI","REYNOLDS AMERICAN INC","Equity","0.21","63.02","248,457.00","15,657,760.14","15,657,760.14","Consumer Staples","2429090","US7617131062","New York Stock Exchange Inc."
"DHR","DANAHER CORP","Equity","0.21","85.53","181,497.00","15,523,438.41","15,523,438.41","Health Care","2250870","US2358511028","New York Stock Exchange Inc."
"CAT","CATERPILLAR INC","Equity","0.21","92.76","167,275.00","15,516,429.00","15,516,429.00","Industrials","2180201","US1491231015","New York Stock Exchange Inc."
"AMT","AMERICAN TOWER REIT CORP","Equity","0.21","121.54","126,394.00","15,361,926.76","15,361,926.76","Real Estate","B7FBFL2","US03027X1000","New York Stock Exchange Inc."
"GM","GENERAL MOTORS","Equity","0.20","35.36","420,344.00","14,863,363.84","14,863,363.84","Consumer Discretionary","B665KZ5","US37045V1008","New York Stock Exchange Inc."
"BK","BANK OF NEW YORK MELLON CORP","Equity","0.20","47.23","314,004.00","14,830,408.92","14,830,408.92","Financials","B1Z77F6","US0640581007","New York Stock Exchange Inc."
"SO","SOUTHERN","Equity","0.20","49.78","297,678.00","14,818,410.84","14,818,410.84","Utilities","2829601","US8425871071","New York Stock Exchange Inc."
"MON","MONSANTO","Equity","0.20","113.20","130,826.00","14,809,503.20","14,809,503.20","Materials","2654320","US61166W1018","New York Stock Exchange Inc."
"MET","METLIFE INC","Equity","0.20","52.82","279,892.00","14,783,895.44","14,783,895.44","Financials","2573209","US59156R1086","New York Stock Exchange Inc."
"FDX","FEDEX CORP","Equity","0.20","195.15","75,115.00","14,658,692.25","14,658,692.25","Industrials","2142784","US31428X1063","New York Stock Exchange Inc."
"PYPL","PAYPAL HOLDINGS INC","Equity","0.20","43.02","340,592.00","14,652,267.84","14,652,267.84","Information Technology","BYW36M8","US70450Y1038","NASDAQ"
"OXY","OCCIDENTAL PETROLEUM CORP","Equity","0.20","63.36","229,642.00","14,550,117.12","14,550,117.12","Energy","2655408","US6745991058","New York Stock Exchange Inc."
"BLK","BLACKROCK INC.","Equity","0.19","383.51","37,422.00","14,351,711.22","14,351,711.22","Financials","2494504","US09247X1019","New York Stock Exchange Inc."
"D","DOMINION RESOURCES INC","Equity","0.19","77.57","184,525.00","14,313,604.25","14,313,604.25","Utilities","2542049","US25746U1097","New York Stock Exchange Inc."
"SCHW","CHARLES SCHWAB CORP","Equity","0.19","40.81","350,639.00","14,309,577.59","14,309,577.59","Financials","2779397","US8085131055","New York Stock Exchange Inc."
"KMB","KIMBERLY CLARK CORP","Equity","0.19","131.63","108,122.00","14,232,098.86","14,232,098.86","Consumer Staples","2491839","US4943681035","New York Stock Exchange Inc."
"PRU","PRUDENTIAL FINANCIAL INC","Equity","0.19","106.68","132,993.00","14,187,693.24","14,187,693.24","Financials","2819118","US7443201022","New York Stock Exchange Inc."
"ADP","AUTOMATIC DATA PROCESSING INC","Equity","0.19","102.39","137,216.00","14,049,546.24","14,049,546.24","Information Technology","2065308","US0530151036","NASDAQ"
"GD","GENERAL DYNAMICS CORP","Equity","0.19","187.20","73,452.00","13,750,214.40","13,750,214.40","Industrials","2365161","US3695501086","New York Stock Exchange Inc."
"RTN","RAYTHEON","Equity","0.18","152.50","89,410.00","13,635,025.00","13,635,025.00","Industrials","2758051","US7551115071","New York Stock Exchange Inc."
"F","F MOTOR","Equity","0.18","11.64","1,164,265.00","13,552,044.60","13,552,044.60","Consumer Discretionary","2615468","US3453708600","New York Stock Exchange Inc."
"CSX","CSX CORP","Equity","0.18","46.55","287,396.00","13,378,283.80","13,378,283.80","Industrials","2160753","US1264081035","NASDAQ"
"SYK","STRYKER CORP","Equity","0.18","131.65","101,315.00","13,338,119.75","13,338,119.75","Health Care","2853688","US8636671013","New York Stock Exchange Inc."
"ANTM","ANTHEM INC","Equity","0.18","165.38","78,834.00","13,037,566.92","13,037,566.92","Health Care","BSPHGL4","US0367521038","New York Stock Exchange Inc."
"AET","AETNA INC","Equity","0.18","127.55","101,711.00","12,973,238.05","12,973,238.05","Health Care","2695921","US00817Y1082","New York Stock Exchange Inc."
"AMAT","APPLIED MATERIAL INC","Equity","0.17","38.90","328,153.00","12,765,151.70","12,765,151.70","Information Technology","2046552","US0382221051","NASDAQ"
"HAL","HALLIBURTON","Equity","0.17","49.21","258,047.00","12,698,492.87","12,698,492.87","Energy","2405302","US4062161017","New York Stock Exchange Inc."
"KMI","KINDER MORGAN INC","Equity","0.17","21.74","579,370.00","12,595,503.80","12,595,503.80","Energy","B3NQ4P8","US49456B1017","New York Stock Exchange Inc."
"COF","CAPITAL ONE FINANCIAL CORP","Equity","0.17","86.66","144,146.00","12,491,692.36","12,491,692.36","Financials","2654461","US14040H1059","New York Stock Exchange Inc."
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","0.17","23.70","516,673.00","12,245,150.10","12,245,150.10","Information Technology","BYVYWS0","US42824C1099","New York Stock Exchange Inc."
"YHOO","YAHOO! INC","Equity","0.16","46.41","260,869.00","12,106,930.29","12,106,930.29","Information Technology","2986539","US9843321061","NASDAQ"
"CME","CME GROUP INC CLASS A","Equity","0.16","118.80","101,702.00","12,082,197.60","12,082,197.60","Financials","2965839","US12572Q1058","NASDAQ"
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Money Market","0.16","1.00","11,946,943.00","11,946,942.90","11,946,942.90","Cash and/or Derivatives","-","US0669224778","-"
"NOC","NORTHROP GRUMMAN CORP","Equity","0.16","237.84","50,130.00","11,922,919.20","11,922,919.20","Industrials","2648806","US6668071029","New York Stock Exchange Inc."
"ESRX","EXPRESS SCRIPTS HOLDING CO","Equity","0.16","65.91","180,161.00","11,874,411.51","11,874,411.51","Health Care","B7QQYV9","US30219G1085","NASDAQ"
"ITW","ILLINOIS TOOL INC","Equity","0.16","132.47","88,757.00","11,757,639.79","11,757,639.79","Industrials","2457552","US4523081093","New York Stock Exchange Inc."
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Equity","0.16","42.12","276,239.00","11,635,186.68","11,635,186.68","Industrials","BY7QL61","IE00BY7QL619","New York Stock Exchange Inc."
"MMC","MARSH & MCLENNAN INC","Equity","0.16","73.89","156,990.00","11,599,991.10","11,599,991.10","Financials","2567741","US5717481023","New York Stock Exchange Inc."
"BDX","BECTON DICKINSON","Equity","0.16","183.44","63,006.00","11,557,820.64","11,557,820.64","Health Care","2087807","US0758871091","New York Stock Exchange Inc."
"EMR","EMERSON ELECTRIC","Equity","0.16","59.86","192,977.00","11,551,603.22","11,551,603.22","Industrials","2313405","US2910111044","New York Stock Exchange Inc."
"CI","CIGNA CORP","Equity","0.15","146.49","76,096.00","11,147,303.04","11,147,303.04","Health Care","2196479","US1255091092","New York Stock Exchange Inc."
"BBT","BB AND T CORP","Equity","0.15","44.70","244,947.00","10,949,130.90","10,949,130.90","Financials","2830904","US0549371070","New York Stock Exchange Inc."
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Equity","0.15","59.52","182,013.00","10,833,413.76","10,833,413.76","Information Technology","2257019","US1924461023","NASDAQ"
"PSX","PHILLIPS 66","Equity","0.15","79.22","135,781.00","10,756,570.82","10,756,570.82","Energy","B78C4Y8","US7185461040","New York Stock Exchange Inc."
"ICE","INTERCONTINENTAL EXCHANGE INC","Equity","0.14","59.87","176,858.00","10,588,488.46","10,588,488.46","Financials","BFSSDS9","US45866F1049","New York Stock Exchange Inc."
"TRV","TRAVELERS COMPANIES INC","Equity","0.14","120.54","87,715.00","10,573,166.10","10,573,166.10","Financials","2769503","US89417E1091","New York Stock Exchange Inc."
"GIS","GENERAL MILLS INC","Equity","0.14","59.01","179,179.00","10,573,352.79","10,573,352.79","Consumer Staples","2367026","US3703341046","New York Stock Exchange Inc."
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Equity","0.14","32.39","325,666.00","10,548,321.74","10,548,321.74","Consumer Discretionary","BBM4S68","US90130A1016","NASDAQ"
"APC","ANADARKO PETROLEUM CORP","Equity","0.14","62.00","168,370.00","10,438,940.00","10,438,940.00","Energy","2032380","US0325111070","New York Stock Exchange Inc."
"SPGI","S&P GLOBAL INC","Equity","0.14","130.74","79,456.00","10,388,077.44","10,388,077.44","Financials","BYV2325","US78409V1044","New York Stock Exchange Inc."
"TSLA","TESLA INC","Equity","0.14","278.30","37,238.00","10,363,335.40","10,363,335.40","Consumer Discretionary","B616C79","US88160R1014","NASDAQ"
"LUV","SOUTHWEST AIRLINES","Equity","0.14","53.76","192,438.00","10,345,466.88","10,345,466.88","Industrials","2831543","US8447411088","New York Stock Exchange Inc."
"DE","DEERE & CO","Equity","0.14","108.86","94,202.00","10,254,829.72","10,254,829.72","Industrials","2261203","US2441991054","New York Stock Exchange Inc."
"ETN","EATON CORPORATION PLC","Equity","0.14","74.15","137,891.00","10,224,617.65","10,224,617.65","Industrials","B8KQN82","IE00B8KQN827","New York Stock Exchange Inc."
"PX","PRAXAIR INC","Equity","0.14","118.60","86,085.00","10,209,681.00","10,209,681.00","Materials","2699291","US74005P1049","New York Stock Exchange Inc."
"EBAY","EBAY INC","Equity","0.14","33.57","303,042.00","10,173,119.94","10,173,119.94","Information Technology","2293819","US2786421030","NASDAQ"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Equity","0.14","94.45","107,620.00","10,164,709.00","10,164,709.00","Real Estate","BTGQCX1","US22822V1017","New York Stock Exchange Inc."
"BSX","BOSTON SCIENTIFIC CORP","Equity","0.14","24.87","406,145.00","10,100,826.15","10,100,826.15","Health Care","2113434","US1011371077","New York Stock Exchange Inc."
"DAL","DELTA AIR LINES INC","Equity","0.14","45.96","219,076.00","10,068,732.96","10,068,732.96","Industrials","B1W9D46","US2473617023","New York Stock Exchange Inc."
"AEP","AMERICAN ELECTRIC POWER INC","Equity","0.14","67.13","148,443.00","9,964,978.59","9,964,978.59","Utilities","2026242","US0255371017","New York Stock Exchange Inc."
"NSC","NORFOLK SOUTHERN CORP","Equity","0.13","111.97","88,490.00","9,908,225.30","9,908,225.30","Industrials","2641894","US6558441084","New York Stock Exchange Inc."
"PCG","PG&E CORP","Equity","0.13","66.36","148,656.00","9,864,812.16","9,864,812.16","Utilities","2689560","US69331C1080","New York Stock Exchange Inc."
"ECL","ECOLAB INC","Equity","0.13","125.34","78,363.00","9,822,018.42","9,822,018.42","Materials","2304227","US2788651006","New York Stock Exchange Inc."
"PSA","PUBLIC STORAGE REIT","Equity","0.13","218.91","44,485.00","9,738,211.35","9,738,211.35","Real Estate","2852533","US74460D1090","New York Stock Exchange Inc."
"WM","WASTE MANAGEMENT INC","Equity","0.13","72.92","132,850.00","9,687,422.00","9,687,422.00","Industrials","2937667","US94106L1098","New York Stock Exchange Inc."
"EXC","EXELON CORP","Equity","0.13","35.98","265,794.00","9,563,268.12","9,563,268.12","Utilities","2670519","US30161N1019","New York Stock Exchange Inc."
"STT","STATE STREET CORP","Equity","0.13","79.61","118,810.00","9,458,464.10","9,458,464.10","Financials","2842040","US8574771031","New York Stock Exchange Inc."
"MCK","MCKESSON CORP","Equity","0.13","148.26","63,621.00","9,432,449.46","9,432,449.46","Health Care","2378534","US58155Q1031","New York Stock Exchange Inc."
"AON","AON PLC","Equity","0.13","118.69","78,731.00","9,344,582.39","9,344,582.39","Financials","B5BT0K0","GB00B5BT0K07","New York Stock Exchange Inc."
"VLO","VALERO ENERGY CORP","Equity","0.13","66.29","140,687.00","9,326,141.23","9,326,141.23","Energy","2041364","US91913Y1001","New York Stock Exchange Inc."
"HPQ","HP INC","Equity","0.13","17.88","518,605.00","9,272,657.40","9,272,657.40","Information Technology","BYX4D52","US40434L1052","New York Stock Exchange Inc."
"HUM","HUMANA INC","Equity","0.12","206.14","44,675.00","9,209,304.50","9,209,304.50","Health Care","2445063","US4448591028","New York Stock Exchange Inc."
"TGT","TARGET CORP","Equity","0.12","55.19","166,137.00","9,169,101.03","9,169,101.03","Consumer Discretionary","2259101","US87612E1064","New York Stock Exchange Inc."
"ALL","ALLSTATE CORP","Equity","0.12","81.49","112,109.00","9,135,762.41","9,135,762.41","Financials","2019952","US0200021014","New York Stock Exchange Inc."
"PXD","PIONEER NATURAL RESOURCE","Equity","0.12","186.23","49,011.00","9,127,318.53","9,127,318.53","Energy","2690830","US7237871071","New York Stock Exchange Inc."
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Equity","0.12","94.18","96,308.00","9,070,287.44","9,070,287.44","Consumer Discretionary","2210614","US5719032022","NASDAQ"
