iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Sep 30, 2015"
Total Net Assets,"5,773,189,702.64"
Shares Outstanding,"50,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"COF","CAPITAL ONE FINANCIAL CORP","Equity","0.19","72.52","149,551.00","10,845,438.52","10,845,438.52","Financials","2654461","US14040H1059","New York Stock Exchange Inc."
"CAT","CATERPILLAR INC","Equity","0.19","65.36","165,179.00","10,796,099.44","10,796,099.44","Industrials","2180201","US1491231015","New York Stock Exchange Inc."
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Equity","0.18","62.61","167,226.00","10,470,019.86","10,470,019.86","Information Technology","2257019","US1924461023","NASDAQ"
"AET","AETNA INC","Equity","0.18","109.41","95,606.00","10,460,252.46","10,460,252.46","Health Care","2695921","US00817Y1082","New York Stock Exchange Inc."
"ADP","AUTOMATIC DATA PROCESSING INC","Equity","0.18","80.36","128,556.00","10,330,760.16","10,330,760.16","Information Technology","2065308","US0530151036","NASDAQ"
"PYPL","PAYPAL HOLDINGS INC","Equity","0.18","31.04","332,493.00","10,320,582.72","10,320,582.72","Information Technology","BYW36M8","US70450Y1038","NASDAQ"
"BLK","BLACKROCK INC.","Equity","0.18","297.47","34,339.00","10,214,822.33","10,214,822.33","Financials","2494504","US09247X1019","New York Stock Exchange Inc."
"AMT","AMERICAN TOWER REIT CORP","Equity","0.18","87.98","115,964.00","10,202,512.72","10,202,512.72","Financials","B7FBFL2","US03027X1000","New York Stock Exchange Inc."
"ANTM","ANTHEM INC","Equity","0.17","140.00","72,137.00","10,099,180.00","10,099,180.00","Health Care","BSPHGL4","US0367521038","New York Stock Exchange Inc."
"RAI","REYNOLDS AMERICAN INC","Equity","0.17","44.27","227,300.00","10,062,571.00","10,062,571.00","Consumer Staples","2429090","US7617131062","New York Stock Exchange Inc."
"DAL","DELTA AIR LINES INC","Equity","0.17","44.87","223,574.00","10,031,765.38","10,031,765.38","Industrials","B1W9D46","US2473617023","New York Stock Exchange Inc."
"REGN","REGENERON PHARMACEUTICALS INC","Equity","0.17","465.14","21,474.00","9,988,416.36","9,988,416.36","Health Care","2730190","US75886F1075","NASDAQ"
"KR","KROGER","Equity","0.17","36.07","268,490.00","9,684,434.30","9,684,434.30","Consumer Staples","2497406","US5010441013","New York Stock Exchange Inc."
"CI","CIGNA CORP","Equity","0.16","135.02","70,478.00","9,515,939.56","9,515,939.56","Health Care","2196479","US1255091092","New York Stock Exchange Inc."
"YUM","YUM BRANDS INC","Equity","0.16","79.95","118,351.00","9,462,162.45","9,462,162.45","Consumer Discretionary","2098876","US9884981013","New York Stock Exchange Inc."
"PRU","PRUDENTIAL FINANCIAL INC","Equity","0.16","76.21","123,962.00","9,447,144.02","9,447,144.02","Financials","2819118","US7443201022","New York Stock Exchange Inc."
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Equity","0.16","26.98","344,511.00","9,294,906.78","9,294,906.78","Consumer Discretionary","BBM4S68","US90130A1016","NASDAQ"
"ACE","ACE LTD","Equity","0.16","103.40","89,408.00","9,244,787.20","9,244,787.20","Financials","B3BQMF6","CH0044328745","New York Stock Exchange Inc."
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","0.16","156.39","59,079.00","9,239,364.81","9,239,364.81","Health Care","2036070","US0153511094","NASDAQ"
"GIS","GENERAL MILLS INC","Equity","0.16","56.13","163,199.00","9,160,359.87","9,160,359.87","Consumer Staples","2367026","US3703341046","New York Stock Exchange Inc."
"RTN","RAYTHEON","Equity","0.16","109.26","83,540.00","9,127,580.40","9,127,580.40","Industrials","2758051","US7551115071","New York Stock Exchange Inc."
"SCHW","CHARLES SCHWAB CORP","Equity","0.15","28.56","313,296.00","8,947,733.76","8,947,733.76","Financials","2779397","US8085131055","New York Stock Exchange Inc."
"NOC","NORTHROP GRUMMAN CORP","Equity","0.15","165.95","53,061.00","8,805,472.95","8,805,472.95","Industrials","2648806","US6668071029","New York Stock Exchange Inc."
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Equity","0.15","83.36","105,422.00","8,787,977.92","8,787,977.92","Materials","B3SPXZ3","NL0009434992","New York Stock Exchange Inc."
"AVGO","AVAGO TECHNOLOGIES LTD","Equity","0.15","125.01","70,196.00","8,775,201.96","8,775,201.96","Information Technology","B3WS2X9","SG9999006241","NASDAQ"
"SYK","STRYKER CORP","Equity","0.15","94.10","93,024.00","8,753,558.40","8,753,558.40","Health Care","2853688","US8636671013","New York Stock Exchange Inc."
"PCP","PRECISION CASTPARTS CORP","Equity","0.15","229.71","37,844.00","8,693,145.24","8,693,145.24","Industrials","2699514","US7401891053","New York Stock Exchange Inc."
"TRV","TRAVELERS COMPANIES INC","Equity","0.15","99.53","87,251.00","8,684,092.03","8,684,092.03","Financials","2769503","US89417E1091","New York Stock Exchange Inc."
"PSA","PUBLIC STORAGE REIT","Equity","0.15","211.63","39,861.00","8,435,783.43","8,435,783.43","Financials","2852533","US74460D1090","New York Stock Exchange Inc."
"APC","ANADARKO PETROLEUM CORP","Equity","0.15","60.39","139,398.00","8,418,245.22","8,418,245.22","Energy","2032380","US0325111070","New York Stock Exchange Inc."
"VLO","VALERO ENERGY CORP","Equity","0.14","60.10","139,258.00","8,369,405.80","8,369,405.80","Energy","2041364","US91913Y1001","New York Stock Exchange Inc."
"HAL","HALLIBURTON","Equity","0.14","35.35","232,594.00","8,222,197.90","8,222,197.90","Energy","2405302","US4062161017","New York Stock Exchange Inc."
"CME","CME GROUP INC CLASS A","Equity","0.14","92.74","87,671.00","8,130,608.54","8,130,608.54","Financials","2965839","US12572Q1058","NASDAQ"
"EBAY","EBAY INC","Equity","0.14","24.44","332,359.00","8,122,853.96","8,122,853.96","Information Technology","2293819","US2786421030","NASDAQ"
"EMR","EMERSON ELECTRIC","Equity","0.14","44.17","182,871.00","8,077,412.07","8,077,412.07","Industrials","2313405","US2910111044","New York Stock Exchange Inc."
"PX","PRAXAIR INC","Equity","0.14","101.86","78,919.00","8,038,689.34","8,038,689.34","Materials","2699291","US74005P1049","New York Stock Exchange Inc."
"ECL","ECOLAB INC","Equity","0.14","109.72","72,287.00","7,931,329.64","7,931,329.64","Materials","2304227","US2788651006","New York Stock Exchange Inc."
"BRCM","BROADCOM CORP CLASS A","Equity","0.13","51.43","151,140.00","7,773,130.20","7,773,130.20","Information Technology","2235822","US1113201073","NASDAQ"
"CB","CHUBB CORP","Equity","0.13","122.65","62,903.00","7,715,052.95","7,715,052.95","Financials","2195722","US1712321017","New York Stock Exchange Inc."
"MMC","MARSH & MCLENNAN INC","Equity","0.13","52.22","146,980.00","7,675,295.60","7,675,295.60","Financials","2567741","US5717481023","New York Stock Exchange Inc."
"AEP","AMERICAN ELECTRIC POWER INC","Equity","0.13","56.86","134,258.00","7,633,909.88","7,633,909.88","Utilities","2026242","US0255371017","New York Stock Exchange Inc."
"BDX","BECTON DICKINSON","Equity","0.13","132.66","57,377.00","7,611,632.82","7,611,632.82","Health Care","2087807","US0758871091","New York Stock Exchange Inc."
"BBT","BB AND T CORP","Equity","0.13","35.60","213,623.00","7,604,978.80","7,604,978.80","Financials","2830904","US0549371070","New York Stock Exchange Inc."
"STT","STATE STREET CORP","Equity","0.13","67.21","112,665.00","7,572,214.65","7,572,214.65","Financials","2842040","US8574771031","New York Stock Exchange Inc."
"WMB","WILLIAMS INC","Equity","0.13","36.85","205,412.00","7,569,432.20","7,569,432.20","Energy","2967181","US9694571004","New York Stock Exchange Inc."
"APD","AIR PRODUCTS AND CHEMICALS INC","Equity","0.13","127.58","59,125.00","7,543,167.50","7,543,167.50","Materials","2011602","US0091581068","New York Stock Exchange Inc."
"EQR","EQUITY RESIDENTIAL REIT","Equity","0.13","75.12","99,448.00","7,470,533.76","7,470,533.76","Financials","2319157","US29476L1070","New York Stock Exchange Inc."
"YHOO","YAHOO! INC","Equity","0.13","28.91","256,732.00","7,422,122.12","7,422,122.12","Information Technology","2986539","US9843321061","NASDAQ"
"JCI","JOHNSON CONTROLS INC","Equity","0.13","41.36","179,280.00","7,415,020.80","7,415,020.80","Consumer Discretionary","2476803","US4783661071","New York Stock Exchange Inc."
"AAL","AMERICAN AIRLINES GROUP INC","Equity","0.13","38.83","189,687.00","7,365,546.21","7,365,546.21","Industrials","BCV7KT2","US02376R1023","NASDAQ"
"HUM","HUMANA INC","Equity","0.13","179.00","41,020.00","7,342,580.00","7,342,580.00","Health Care","2445063","US4448591028","New York Stock Exchange Inc."
"CSX","CSX CORP","Equity","0.13","26.90","270,422.00","7,274,351.80","7,274,351.80","Industrials","2160753","US1264081035","New York Stock Exchange Inc."
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Equity","0.13","78.87","91,541.00","7,219,838.67","7,219,838.67","Financials","BTGQCX1","US22822V1017","New York Stock Exchange Inc."
"ICE","INTERCONTINENTAL EXCHANGE INC","Equity","0.12","234.99","30,472.00","7,160,615.28","7,160,615.28","Financials","BFSSDS9","US45866F1049","New York Stock Exchange Inc."
"ADM","ARCHER DANIELS MIDLAND","Equity","0.12","41.45","170,287.00","7,058,396.15","7,058,396.15","Consumer Staples","2047317","US0394831020","New York Stock Exchange Inc."
"EXC","EXELON CORP","Equity","0.12","29.70","237,196.00","7,044,721.20","7,044,721.20","Utilities","2670519","US30161N1019","New York Stock Exchange Inc."
"VRTX","VERTEX PHARMACEUTICALS INC","Equity","0.12","104.14","67,203.00","6,998,520.42","6,998,520.42","Health Care","2931034","US92532F1003","NASDAQ"
"LUV","SOUTHWEST AIRLINES","Equity","0.12","38.04","183,020.00","6,962,080.80","6,962,080.80","Industrials","2831543","US8447411088","New York Stock Exchange Inc."
"CAH","CARDINAL HEALTH INC","Equity","0.12","76.82","90,582.00","6,958,509.24","6,958,509.24","Health Care","2175672","US14149Y1082","New York Stock Exchange Inc."
