Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
AAP,ADVANCE AUTO PARTS INC,Equity,0.05,150.51,20878.00,3142347.78,"3,142,347.78",Consumer Discretionary,2822019,US00751Y1064,New York Stock Exchange Inc.,2015
DHI,D R HORTON INC,Equity,0.05,32.03,93322.00,2989103.66,"2,989,103.66",Consumer Discretionary,2250687,US23331A1097,New York Stock Exchange Inc.,2015
MGM,MGM RESORTS INTERNATIONAL,Equity,0.05,22.72,125947.00,2861515.84,"2,861,515.84",Consumer Discretionary,2547419,US5529531015,New York Stock Exchange Inc.,2015
SIG,SIGNET JEWELERS LTD,Equity,0.04,123.69,22759.00,2815060.71,"2,815,060.71",Consumer Discretionary,B3CTNK6,BMG812761002,New York Stock Exchange Inc.,2015
BWA,BORGWARNER INC,Equity,0.04,43.23,64199.00,2775322.77,"2,775,322.77",Consumer Discretionary,2111955,US0997241064,New York Stock Exchange Inc.,2015
LEA,LEAR CORP,Equity,0.04,122.83,22457.00,2758393.31,"2,758,393.31",Consumer Discretionary,B570P91,US5218652049,New York Stock Exchange Inc.,2015
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Equity,0.04,23.28,116545.00,2713167.60,"2,713,167.60",Consumer Discretionary,2466321,US4606901001,New York Stock Exchange Inc.,2015
TRIP,TRIPADVISOR INC,Equity,0.04,85.25,31645.00,2697736.25,"2,697,736.25",Consumer Discretionary,B6ZC3N6,US8969452015,NASDAQ,2015
SIRI,SIRIUS XM HOLDINGS INC,Equity,0.04,4.07,652205.00,2654474.35,"2,654,474.35",Consumer Discretionary,BGLDK10,US82968B1035,NASDAQ,2015
BBY,BEST BUY INC,Equity,0.04,30.45,85919.00,2616233.55,"2,616,233.55",Consumer Discretionary,2094670,US0865161014,New York Stock Exchange Inc.,2015
LKQ,LKQ CORP,Equity,0.04,29.63,87933.00,2605454.79,"2,605,454.79",Consumer Discretionary,2971029,US5018892084,NASDAQ,2015
MAT,MATTEL INC,Equity,0.04,27.17,95454.00,2593485.18,"2,593,485.18",Consumer Discretionary,2572303,US5770811025,NASDAQ,2015
KSS,KOHLS CORP,Equity,0.04,47.63,54346.00,2588499.98,"2,588,499.98",Consumer Discretionary,2496113,US5002551043,New York Stock Exchange Inc.,2015
FL,FOOT LOCKER INC,Equity,0.04,65.09,39694.00,2583682.46,"2,583,682.46",Consumer Discretionary,2980906,US3448491049,New York Stock Exchange Inc.,2015
COH,COACH INC,Equity,0.04,32.73,78318.00,2563348.14,"2,563,348.14",Consumer Discretionary,2646015,US1897541041,New York Stock Exchange Inc.,2015
GT,GOODYEAR TIRE & RUBBER,Equity,0.04,32.67,76591.00,2502227.97,"2,502,227.97",Consumer Discretionary,2378200,US3825501014,NASDAQ,2015
HOG,HARLEY DAVIDSON INC,Equity,0.04,45.39,54921.00,2492864.19,"2,492,864.19",Consumer Discretionary,2411053,US4128221086,New York Stock Exchange Inc.,2015
WYN,WYNDHAM WORLDWIDE CORP,Equity,0.04,72.65,34084.00,2476202.60,"2,476,202.60",Consumer Discretionary,B198391,US98310W1080,New York Stock Exchange Inc.,2015
TIF,TIFFANY,Equity,0.04,76.29,31976.00,2439449.04,"2,439,449.04",Consumer Discretionary,2892090,US8865471085,New York Stock Exchange Inc.,2015
LEN,LENNAR A CORP,Equity,0.04,48.91,49347.00,2413561.77,"2,413,561.77",Consumer Discretionary,2511920,US5260571048,New York Stock Exchange Inc.,2015
BBBY,BED BATH AND BEYOND INC,Equity,0.04,48.25,49401.00,2383598.25,"2,383,598.25",Consumer Discretionary,2085878,US0758961009,NASDAQ,2015
DRI,DARDEN RESTAURANTS INC,Equity,0.04,63.64,35969.00,2289067.16,"2,289,067.16",Consumer Discretionary,2289874,US2371941053,New York Stock Exchange Inc.,2015
HRB,H&R BLOCK INC,Equity,0.04,33.31,67561.00,2250456.91,"2,250,456.91",Consumer Discretionary,2105505,US0936711052,New York Stock Exchange Inc.,2015
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Equity,0.03,58.60,37140.00,2176404.00,"2,176,404.00",Consumer Discretionary,B9CGTC3,BMG667211046,NASDAQ,2015
LMCK,LIBERTY MEDIA CORP SERIES C,Equity,0.03,38.08,56999.00,2170521.92,"2,170,521.92",Consumer Discretionary,BP0S8L5,US5312293005,NASDAQ,2015
HAS,HASBRO INC,Equity,0.03,67.36,31605.00,2128912.80,"2,128,912.80",Consumer Discretionary,2414580,US4180561072,NASDAQ,2015
KORS,MICHAEL KORS HOLDINGS LTD,Equity,0.03,40.06,52688.00,2110681.28,"2,110,681.28",Consumer Discretionary,B7341C6,VGG607541015,New York Stock Exchange Inc.,2015
JWN,NORDSTROM INC,Equity,0.03,49.81,40030.00,1993894.30,"1,993,894.30",Consumer Discretionary,2641827,US6556641008,New York Stock Exchange Inc.,2015
DISCK,DISCOVERY COMMUNICATIONS-C,Equity,0.03,25.22,77589.00,1956794.58,"1,956,794.58",Consumer Discretionary,B3D7KG4,US25470F3029,NASDAQ,2015
NVR,NVR INC,Equity,0.03,1643.00,1173.00,1927239.00,"1,927,239.00",Consumer Discretionary,2637785,US62944T1051,New York Stock Exchange Inc.,2015
HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Equity,0.03,94.21,20227.00,1905585.67,"1,905,585.67",Consumer Discretionary,2411138,US4130861093,New York Stock Exchange Inc.,2015
RL,RALPH LAUREN CORPORATION,Equity,0.03,111.48,16856.00,1879106.88,"1,879,106.88",Consumer Discretionary,B4V9661,US7512121010,New York Stock Exchange Inc.,2015
PHM,PULTEGROUP INC,Equity,0.03,17.82,103483.00,1844067.06,"1,844,067.06",Consumer Discretionary,2708841,US7458671010,New York Stock Exchange Inc.,2015
CVC,CABLEVISION SYSTEMS CORP CLASS A,Equity,0.03,31.90,57742.00,1841969.80,"1,841,969.80",Consumer Discretionary,2162243,US12686C1099,New York Stock Exchange Inc.,2015
LVNTA,LIBERTY VENTURES - SER A,Equity,0.03,45.11,40204.00,1813602.44,"1,813,602.44",Consumer Discretionary,B8FK6R9,US53071M8800,NASDAQ,2015
ARMK,ARAMARK,Equity,0.03,32.25,54623.00,1761591.75,"1,761,591.75",Consumer Discretionary,BH3XG17,US03852U1060,New York Stock Exchange Inc.,2015
SPLS,STAPLES INC,Equity,0.03,9.47,185513.00,1756808.11,"1,756,808.11",Consumer Discretionary,2841489,US8550301027,NASDAQ,2015
DPZ,DOMINOS PIZZA INC.,Equity,0.03,111.25,15782.00,1755747.50,"1,755,747.50",Consumer Discretionary,B01SD70,US25754A2015,New York Stock Exchange Inc.,2015
PVH,PVH CORP,Equity,0.03,73.65,23315.00,1717149.75,"1,717,149.75",Consumer Discretionary,B3V9F12,US6936561009,New York Stock Exchange Inc.,2015
TOL,TOLL BROTHERS INC,Equity,0.03,33.30,50227.00,1672559.10,"1,672,559.10",Consumer Discretionary,2896092,US8894781033,New York Stock Exchange Inc.,2015
GPS,GAP INC,Equity,0.03,24.70,67604.00,1669818.80,"1,669,818.80",Consumer Discretionary,2360326,US3647601083,New York Stock Exchange Inc.,2015
LEG,LEGGETT & PLATT INC,Equity,0.03,42.02,39606.00,1664244.12,"1,664,244.12",Consumer Discretionary,2510682,US5246601075,New York Stock Exchange Inc.,2015
LULU,LULULEMON ATHLETICA INC,Equity,0.03,52.47,31547.00,1655271.09,"1,655,271.09",Consumer Discretionary,B23FN39,US5500211090,NASDAQ,2015
PII,POLARIS INDUSTRIES INC,Equity,0.03,85.95,19214.00,1651443.30,"1,651,443.30",Consumer Discretionary,2692933,US7310681025,New York Stock Exchange Inc.,2015
TGNA,TEGNA INC,Equity,0.03,25.52,64210.00,1638639.20,"1,638,639.20",Consumer Discretionary,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.,2015
WYNN,WYNN RESORTS LTD,Equity,0.03,69.19,22967.00,1589086.73,"1,589,086.73",Consumer Discretionary,2963811,US9831341071,NASDAQ,2015
WSM,WILLIAMS-SONOMA INC.,Equity,0.02,58.41,26475.00,1546404.75,"1,546,404.75",Consumer Discretionary,2967589,US9699041011,New York Stock Exchange Inc.,2015
SCI,SERVICE,Equity,0.02,26.02,57504.00,1496254.08,"1,496,254.08",Consumer Discretionary,2797560,US8175651046,New York Stock Exchange Inc.,2015
NWSA,NEWS CORP CLASS A,Equity,0.02,13.36,108857.00,1454329.52,"1,454,329.52",Consumer Discretionary,BBGVT40,US65249B1098,NASDAQ,2015
SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Equity,0.02,55.21,25949.00,1432644.29,"1,432,644.29",Consumer Discretionary,B39QT24,US8110651010,New York Stock Exchange Inc.,2015
PNRA,PANERA BREAD CO. CL A,Equity,0.02,194.78,7319.00,1425594.82,"1,425,594.82",Consumer Discretionary,2063034,US69840W1080,NASDAQ,2015
GNTX,GENTEX CORP,Equity,0.02,16.01,85995.00,1376779.95,"1,376,779.95",Consumer Discretionary,2366799,US3719011096,NASDAQ,2015
BC,BRUNSWICK CORP,Equity,0.02,50.51,26728.00,1350031.28,"1,350,031.28",Consumer Discretionary,2149309,US1170431092,New York Stock Exchange Inc.,2015
CRI,CARTERS INC.,Equity,0.02,89.03,14843.00,1321472.29,"1,321,472.29",Consumer Discretionary,2980939,US1462291097,New York Stock Exchange Inc.,2015
VC,VISTEON CORP.,Equity,0.02,114.50,11508.00,1317666.00,"1,317,666.00",Consumer Discretionary,B4N0JJ6,US92839U2069,New York Stock Exchange Inc.,2015
MTN,VAIL RESORTS INC.,Equity,0.02,127.99,10222.00,1308313.78,"1,308,313.78",Consumer Discretionary,2954194,US91879Q1094,New York Stock Exchange Inc.,2015
GRMN,GARMIN LTD,Equity,0.02,37.17,34313.00,1275414.21,"1,275,414.21",Consumer Discretionary,B3Z5T14,CH0114405324,NASDAQ,2015
AMCX,AMC NETWORKS INC. CL A,Equity,0.02,74.68,16851.00,1258432.68,"1,258,432.68",Consumer Discretionary,B4MG4Z6,US00164V1035,NASDAQ,2015
TPX,TEMPUR SEALY INTERNATIONAL INC,Equity,0.02,70.46,17855.00,1258063.30,"1,258,063.30",Consumer Discretionary,2216991,US88023U1016,New York Stock Exchange Inc.,2015
SBH,SALLY BEAUTY HOLDINGS INC.,Equity,0.02,27.89,44570.00,1243057.30,"1,243,057.30",Consumer Discretionary,B1GZ005,US79546E1047,New York Stock Exchange Inc.,2015
AN,AUTONATION INC,Equity,0.02,59.66,20581.00,1227862.46,"1,227,862.46",Consumer Discretionary,2732635,US05329W1027,New York Stock Exchange Inc.,2015
DISCA,DISCOVERY COMMUNICATIONS-A,Equity,0.02,26.68,44177.00,1178642.36,"1,178,642.36",Consumer Discretionary,B3D7K31,US25470F1049,NASDAQ,2015
DNKN,DUNKIN BRANDS GROUP INC.,Equity,0.02,42.59,27595.00,1175271.05,"1,175,271.05",Consumer Discretionary,B3LHT03,US2655041000,NASDAQ,2015
LMCA,LIBERTY MEDIA CORP SERIES A,Equity,0.02,39.25,29473.00,1156815.25,"1,156,815.25",Consumer Discretionary,B7KYMP9,US5312291025,NASDAQ,2015
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,Equity,0.02,39.24,28971.00,1136822.04,"1,136,822.04",Consumer Discretionary,BNG8BF0,US81761R1095,New York Stock Exchange Inc.,2015
SIX,SIX FLAGS ENTERTAINMENT CORP.,Equity,0.02,54.94,20427.00,1122259.38,"1,122,259.38",Consumer Discretionary,B43VKB8,US83001A1025,New York Stock Exchange Inc.,2015
CNK,CINEMARK HOLDINGS INC.,Equity,0.02,33.43,32458.00,1085070.94,"1,085,070.94",Consumer Discretionary,B1W7RQ0,US17243V1026,New York Stock Exchange Inc.,2015
SKX,SKECHERS USA INC. CL A,Equity,0.02,30.21,34533.00,1043241.93,"1,043,241.93",Consumer Discretionary,2428042,US8305661055,New York Stock Exchange Inc.,2015
LYV,LIVE NATION ENTERTAINMENT INC.,Equity,0.02,24.57,41890.00,1029237.30,"1,029,237.30",Consumer Discretionary,B0T7YX2,US5380341090,New York Stock Exchange Inc.,2015
LBRDK,LIBERTY BROADBAND CORP SERIES C,Equity,0.02,51.86,19632.00,1018115.52,"1,018,115.52",Consumer Discretionary,BRTLC06,US5303073051,NASDAQ,2015
POOL,POOL CORP.,Equity,0.02,80.78,12315.00,994805.70,"994,805.70",Consumer Discretionary,2781585,US73278L1052,NASDAQ,2015
DKS,DICKS SPORTING GOODS INC.,Equity,0.01,35.35,26076.00,921786.60,"921,786.60",Consumer Discretionary,2969637,US2533931026,New York Stock Exchange Inc.,2015
MSG,MADISON SQUARE GARDEN CLASS A,Equity,0.01,161.80,5696.00,921612.80,"921,612.80",Consumer Discretionary,BYQCZ35,US55825T1034,New York Stock Exchange Inc.,2015
BURL,BURLINGTON STORES INC,Equity,0.01,42.90,21249.00,911582.10,"911,582.10",Consumer Discretionary,BF311Y5,US1220171060,New York Stock Exchange Inc.,2015
AEO,AMERICAN EAGLE OUTFITTERS INC.,Equity,0.01,15.50,57772.00,895466.00,"895,466.00",Consumer Discretionary,2048592,US02553E1064,New York Stock Exchange Inc.,2015
ODP,OFFICE DEPOT INC,Equity,0.01,5.64,158334.00,893003.76,"893,003.76",Consumer Discretionary,2655981,US6762201068,NASDAQ,2015
BWLD,BUFFALO WILD WINGS INC.,Equity,0.01,159.65,5588.00,892124.20,"892,124.20",Consumer Discretionary,2170309,US1198481095,NASDAQ,2015
LGF,LIONS GATE ENTERTAINMENT CORP,Equity,0.01,32.39,26720.00,865460.80,"865,460.80",Consumer Discretionary,2753506,CA5359192039,New York Stock Exchange Inc.,2015
HMHC,HOUGHTON MIFFLIN HARCOURT,Equity,0.01,21.78,38585.00,840381.30,"840,381.30",Consumer Discretionary,BGCBBK9,US44157R1095,NASDAQ,2015
GME,GAMESTOP CORP CLASS A,Equity,0.01,28.04,29873.00,837638.92,"837,638.92",Consumer Discretionary,B0LLFT5,US36467W1099,New York Stock Exchange Inc.,2015
CST,CST BRANDS INC.,Equity,0.01,39.14,21205.00,829963.70,"829,963.70",Consumer Discretionary,B9GD0X8,US12646R1059,New York Stock Exchange Inc.,2015
CAA,CALATLANTIC GROUP INC,Equity,0.01,37.92,21878.00,829613.76,"829,613.76",Consumer Discretionary,BYM1V49,US1281951046,New York Stock Exchange Inc.,2015
MUSA,MURPHY USA INC,Equity,0.01,60.74,13427.00,815555.98,"815,555.98",Consumer Discretionary,BCZWJ63,US6267551025,New York Stock Exchange Inc.,2015
EAT,BRINKER INTERNATIONAL INC.,Equity,0.01,47.95,16963.00,813375.85,"813,375.85",Consumer Discretionary,2193544,US1096411004,New York Stock Exchange Inc.,2015
STRZA,STARZ,Equity,0.01,33.50,24243.00,812140.50,"812,140.50",Consumer Discretionary,B8DXDB3,US85571Q1022,NASDAQ,2015
HELE,HELEN OF TROY CORP.,Equity,0.01,94.25,8539.00,804800.75,"804,800.75",Consumer Discretionary,2419530,BMG4388N1065,NASDAQ,2015
VSTO,VISTA OUTDOOR INC,Equity,0.01,44.51,18057.00,803717.07,"803,717.07",Consumer Discretionary,BVGC697,US9283771007,New York Stock Exchange Inc.,2015
JACK,JACK IN THE BOX INC.,Equity,0.01,76.71,10454.00,801926.34,"801,926.34",Consumer Discretionary,2344922,US4663671091,NASDAQ,2015
GNC,GNC HOLDINGS INC. CL A,Equity,0.01,31.02,25571.00,793212.42,"793,212.42",Consumer Discretionary,B3VLKV3,US36191G1076,New York Stock Exchange Inc.,2015
TEN,TENNECO INC.,Equity,0.01,45.91,17074.00,783867.34,"783,867.34",Consumer Discretionary,2512600,US8803491054,New York Stock Exchange Inc.,2015
TUP,TUPPERWARE BRANDS CORP.,Equity,0.01,55.65,13935.00,775482.75,"775,482.75",Consumer Discretionary,2872069,US8998961044,New York Stock Exchange Inc.,2015
TRCO,TRIBUNE MEDIA COMPANY CLASS A,Equity,0.01,33.81,22764.00,769650.84,"769,650.84",Consumer Discretionary,B9GRTP5,US8960475031,New York Stock Exchange Inc.,2015
RH,RESTORATION HARDWARE HOLDINGS INC,Equity,0.01,79.45,9501.00,754854.45,"754,854.45",Consumer Discretionary,B8V9GG9,US7612831005,New York Stock Exchange Inc.,2015
THO,THOR INDUSTRIES INC.,Equity,0.01,56.15,13257.00,744380.55,"744,380.55",Consumer Discretionary,2889876,US8851601018,New York Stock Exchange Inc.,2015
TXRH,TEXAS ROADHOUSE INC,Equity,0.01,35.77,19982.00,714756.14,"714,756.14",Consumer Discretionary,B033TJ7,US8826811098,NASDAQ,2015
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Equity,0.01,66.80,10488.00,700598.40,"700,598.40",Consumer Discretionary,B7MJWP2,US1091941005,New York Stock Exchange Inc.,2015
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.01,126.83,5374.00,681584.42,"681,584.42",Consumer Discretionary,2231091,US22410J1060,NASDAQ,2015
CAB,CABELAS INC,Equity,0.01,46.73,14450.00,675248.50,"675,248.50",Consumer Discretionary,B00N2Z7,US1268043015,New York Stock Exchange Inc.,2015
LAD,LITHIA MOTORS INC. CL A,Equity,0.01,106.67,6252.00,666900.84,"666,900.84",Consumer Discretionary,2515030,US5367971034,New York Stock Exchange Inc.,2015
CTB,COOPER TIRE AND RUBBER,Equity,0.01,37.85,17414.00,659119.90,"659,119.90",Consumer Discretionary,2222608,US2168311072,New York Stock Exchange Inc.,2015
