Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
YUM,YUM BRANDS INC,Equity,0.09,63.33,105172.00,6660542.76,"6,660,542.76",Consumer Discretionary,2098876,US9884981013,New York Stock Exchange Inc.,2016
CCL,CARNIVAL CORP,Equity,0.09,52.06,123937.00,6452160.22,"6,452,160.22",Consumer Discretionary,2523044,PA1436583006,New York Stock Exchange Inc.,2016
DG,DOLLAR GENERAL CORP,Equity,0.09,74.07,85840.00,6358168.80,"6,358,168.80",Consumer Discretionary,B5B1S13,US2566771059,New York Stock Exchange Inc.,2016
NWL,NEWELL BRANDS INC,Equity,0.09,44.65,141649.00,6324627.85,"6,324,627.85",Consumer Discretionary,2635701,US6512291062,New York Stock Exchange Inc.,2016
OMC,OMNICOM GROUP INC,Equity,0.09,85.11,71859.00,6115919.49,"6,115,919.49",Consumer Discretionary,2279303,US6819191064,New York Stock Exchange Inc.,2016
LVS,LAS VEGAS SANDS CORP,Equity,0.08,53.41,110454.00,5899348.14,"5,899,348.14",Consumer Discretionary,B02T2J7,US5178341070,New York Stock Exchange Inc.,2016
DLPH,DELPHI AUTOMOTIVE PLC,Equity,0.08,67.35,83121.00,5598199.35,"5,598,199.35",Consumer Discretionary,B783TY6,JE00B783TY65,New York Stock Exchange Inc.,2016
VFC,VF CORP,Equity,0.08,53.35,103554.00,5524605.90,"5,524,605.90",Consumer Discretionary,2928683,US9182041080,New York Stock Exchange Inc.,2016
DLTR,DOLLAR TREE INC,Equity,0.07,77.18,68517.00,5288142.06,"5,288,142.06",Consumer Discretionary,2272476,US2567461080,NASDAQ,2016
LB,L BRANDS INC,Equity,0.07,65.84,73431.00,4834697.04,"4,834,697.04",Consumer Discretionary,B9M2WX3,US5017971046,New York Stock Exchange Inc.,2016
ULTA,ULTA SALON COSMETICS & FRAGRANCE I,Equity,0.06,254.94,17852.00,4551188.88,"4,551,188.88",Consumer Discretionary,B28TS42,US90384S3031,NASDAQ,2016
HLT,HILTON WORLDWIDE HOLDINGS INC,Equity,0.06,27.20,159874.00,4348572.80,"4,348,572.80",Consumer Discretionary,BH3XFX2,US43300A1043,New York Stock Exchange Inc.,2016
RCL,ROYAL CARIBBEAN CRUISES LTD,Equity,0.06,82.04,51338.00,4211769.52,"4,211,769.52",Consumer Discretionary,2754907,LR0008862868,New York Stock Exchange Inc.,2016
GPC,GENUINE PARTS,Equity,0.06,95.54,43926.00,4196690.04,"4,196,690.04",Consumer Discretionary,2367480,US3724601055,New York Stock Exchange Inc.,2016
MGM,MGM RESORTS INTERNATIONAL,Equity,0.06,28.83,144653.00,4170345.99,"4,170,345.99",Consumer Discretionary,2547419,US5529531015,New York Stock Exchange Inc.,2016
EXPE,EXPEDIA INC,Equity,0.06,113.28,36054.00,4084197.12,"4,084,197.12",Consumer Discretionary,B748CK2,US30212P3038,NASDAQ,2016
WHR,WHIRLPOOL CORP,Equity,0.06,181.77,22343.00,4061287.11,"4,061,287.11",Consumer Discretionary,2960384,US9633201069,New York Stock Exchange Inc.,2016
FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Equity,0.06,27.25,147289.00,4013625.25,"4,013,625.25",Consumer Discretionary,BBM4S80,US90130A2006,NASDAQ,2016
DISH,DISH NETWORK CORP CLASS A,Equity,0.05,57.93,66349.00,3843597.57,"3,843,597.57",Consumer Discretionary,2303581,US25470M1099,NASDAQ,2016
KMX,CARMAX INC,Equity,0.05,64.39,58762.00,3783685.18,"3,783,685.18",Consumer Discretionary,2983563,US1431301027,New York Stock Exchange Inc.,2016
MHK,MOHAWK INDUSTRIES INC,Equity,0.05,199.68,18595.00,3713049.60,"3,713,049.60",Consumer Discretionary,2598699,US6081901042,New York Stock Exchange Inc.,2016
VIAB,VIACOM INC CLASS B,Equity,0.05,35.10,103545.00,3634429.50,"3,634,429.50",Consumer Discretionary,B0SRLF4,US92553P2011,NASDAQ,2016
AAP,ADVANCE AUTO PARTS INC,Equity,0.05,169.12,21273.00,3597689.76,"3,597,689.76",Consumer Discretionary,2822019,US00751Y1064,New York Stock Exchange Inc.,2016
BBY,BEST BUY INC,Equity,0.05,42.67,84221.00,3593710.07,"3,593,710.07",Consumer Discretionary,2094670,US0865161014,New York Stock Exchange Inc.,2016
M,MACYS INC,Equity,0.05,35.81,93495.00,3348055.95,"3,348,055.95",Consumer Discretionary,2345022,US55616P1049,New York Stock Exchange Inc.,2016
CMG,CHIPOTLE MEXICAN GRILL INC,Equity,0.05,377.32,8614.00,3250234.48,"3,250,234.48",Consumer Discretionary,B0X7DZ3,US1696561059,New York Stock Exchange Inc.,2016
HOG,HARLEY DAVIDSON INC,Equity,0.05,58.34,55033.00,3210625.22,"3,210,625.22",Consumer Discretionary,2411053,US4128221086,New York Stock Exchange Inc.,2016
TSCO,TRACTOR SUPPLY,Equity,0.04,75.81,40798.00,3092896.38,"3,092,896.38",Consumer Discretionary,2900335,US8923561067,NASDAQ,2016
LEA,LEAR CORP,Equity,0.04,132.37,22296.00,2951321.52,"2,951,321.52",Consumer Discretionary,B570P91,US5218652049,New York Stock Exchange Inc.,2016
COH,COACH INC,Equity,0.04,35.02,83736.00,2932434.72,"2,932,434.72",Consumer Discretionary,2646015,US1897541041,New York Stock Exchange Inc.,2016
FL,FOOT LOCKER INC,Equity,0.04,70.89,41328.00,2929741.92,"2,929,741.92",Consumer Discretionary,2980906,US3448491049,New York Stock Exchange Inc.,2016
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Equity,0.04,23.41,122042.00,2857003.22,"2,857,003.22",Consumer Discretionary,2466321,US4606901001,New York Stock Exchange Inc.,2016
MAT,MATTEL INC,Equity,0.04,27.55,102436.00,2822111.80,"2,822,111.80",Consumer Discretionary,2572303,US5770811025,NASDAQ,2016
LKQ,LKQ CORP,Equity,0.04,30.65,91935.00,2817807.75,"2,817,807.75",Consumer Discretionary,2971029,US5018892084,NASDAQ,2016
DHI,D R HORTON INC,Equity,0.04,27.33,101227.00,2766533.91,"2,766,533.91",Consumer Discretionary,2250687,US23331A1097,New York Stock Exchange Inc.,2016
YUMC,YUM CHINA HOLDINGS INC,Equity,0.04,26.12,105172.00,2747092.64,"2,747,092.64",Consumer Discretionary,BYW4289,US98850P1093,New York Stock Exchange Inc.,2016
KSS,KOHLS CORP,Equity,0.04,49.38,55317.00,2731553.46,"2,731,553.46",Consumer Discretionary,2496113,US5002551043,New York Stock Exchange Inc.,2016
QVCA,LIBERTY INTERACTIVE QVC GROUP CORP,Equity,0.04,19.98,133489.00,2667110.22,"2,667,110.22",Consumer Discretionary,B144703,US53071M1045,NASDAQ,2016
HAS,HASBRO INC,Equity,0.04,77.79,34083.00,2651316.57,"2,651,316.57",Consumer Discretionary,2414580,US4180561072,NASDAQ,2016
TIF,TIFFANY,Equity,0.04,77.43,33520.00,2595453.60,"2,595,453.60",Consumer Discretionary,2892090,US8865471085,New York Stock Exchange Inc.,2016
ARMK,ARAMARK,Equity,0.04,35.72,72605.00,2593450.60,"2,593,450.60",Consumer Discretionary,BH3XG17,US03852U1060,New York Stock Exchange Inc.,2016
BWA,BORGWARNER INC,Equity,0.04,39.44,65243.00,2573183.92,"2,573,183.92",Consumer Discretionary,2111955,US0997241064,New York Stock Exchange Inc.,2016
DRI,DARDEN RESTAURANTS INC,Equity,0.04,72.72,35046.00,2548545.12,"2,548,545.12",Consumer Discretionary,2289874,US2371941053,New York Stock Exchange Inc.,2016
WYN,WYNDHAM WORLDWIDE CORP,Equity,0.04,76.37,32955.00,2516773.35,"2,516,773.35",Consumer Discretionary,B198391,US98310W1080,New York Stock Exchange Inc.,2016
GT,GOODYEAR TIRE & RUBBER,Equity,0.03,30.87,80474.00,2484232.38,"2,484,232.38",Consumer Discretionary,2378200,US3825501014,NASDAQ,2016
HBI,HANESBRANDS INC,Equity,0.03,21.57,114529.00,2470390.53,"2,470,390.53",Consumer Discretionary,B1BJSL9,US4103451021,New York Stock Exchange Inc.,2016
DPZ,DOMINOS PIZZA INC.,Equity,0.03,159.24,15252.00,2428728.48,"2,428,728.48",Consumer Discretionary,B01SD70,US25754A2015,New York Stock Exchange Inc.,2016
HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Equity,0.03,111.16,21592.00,2400166.72,"2,400,166.72",Consumer Discretionary,2411138,US4130861093,New York Stock Exchange Inc.,2016
SIRI,SIRIUS XM HOLDINGS INC,Equity,0.03,4.45,535152.00,2381426.40,"2,381,426.40",Consumer Discretionary,BGLDK10,US82968B1035,NASDAQ,2016
LEN,LENNAR A CORP,Equity,0.03,42.93,54220.00,2327664.60,"2,327,664.60",Consumer Discretionary,2511920,US5260571048,New York Stock Exchange Inc.,2016
LBRDK,LIBERTY BROADBAND CORP SERIES C,Equity,0.03,74.07,30925.00,2290614.75,"2,290,614.75",Consumer Discretionary,BRTLC06,US5303073051,NASDAQ,2016
PVH,PVH CORP,Equity,0.03,90.24,24685.00,2227574.40,"2,227,574.40",Consumer Discretionary,B3V9F12,US6936561009,New York Stock Exchange Inc.,2016
WYNN,WYNN RESORTS LTD,Equity,0.03,86.51,24310.00,2103058.10,"2,103,058.10",Consumer Discretionary,2963811,US9831341071,NASDAQ,2016
KORS,MICHAEL KORS HOLDINGS LTD,Equity,0.03,42.98,48612.00,2089343.76,"2,089,343.76",Consumer Discretionary,B7341C6,VGG607541015,New York Stock Exchange Inc.,2016
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Equity,0.03,42.53,47692.00,2028340.76,"2,028,340.76",Consumer Discretionary,B9CGTC3,BMG667211046,NASDAQ,2016
SIG,SIGNET JEWELERS LTD,Equity,0.03,94.26,21148.00,1993410.48,"1,993,410.48",Consumer Discretionary,B3CTNK6,BMG812761002,New York Stock Exchange Inc.,2016
LEG,LEGGETT & PLATT INC,Equity,0.03,48.88,40366.00,1973090.08,"1,973,090.08",Consumer Discretionary,2510682,US5246601075,New York Stock Exchange Inc.,2016
PHM,PULTEGROUP INC,Equity,0.03,18.38,105567.00,1940321.46,"1,940,321.46",Consumer Discretionary,2708841,US7458671010,New York Stock Exchange Inc.,2016
LULU,LULULEMON ATHLETICA INC,Equity,0.03,64.99,29159.00,1895043.41,"1,895,043.41",Consumer Discretionary,B23FN39,US5500211090,NASDAQ,2016
MTN,VAIL RESORTS INC.,Equity,0.03,161.31,11729.00,1892004.99,"1,892,004.99",Consumer Discretionary,2954194,US91879Q1094,New York Stock Exchange Inc.,2016
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.03,33.92,55036.00,1866821.12,"1,866,821.12",Consumer Discretionary,BD8QGH9,US5312296073,NASDAQ,2016
BURL,BURLINGTON STORES INC,Equity,0.03,84.75,21649.00,1834752.75,"1,834,752.75",Consumer Discretionary,BF311Y5,US1220171060,New York Stock Exchange Inc.,2016
DISCK,DISCOVERY COMMUNICATIONS-C,Equity,0.03,26.78,67410.00,1805239.80,"1,805,239.80",Consumer Discretionary,B3D7KG4,US25470F3029,NASDAQ,2016
BBBY,BED BATH AND BEYOND INC,Equity,0.03,40.64,44293.00,1800067.52,"1,800,067.52",Consumer Discretionary,2085878,US0758961009,NASDAQ,2016
JWN,NORDSTROM INC,Equity,0.03,47.93,37332.00,1789322.76,"1,789,322.76",Consumer Discretionary,2641827,US6556641008,New York Stock Exchange Inc.,2016
SPLS,STAPLES INC,Equity,0.03,9.05,197362.00,1786126.10,"1,786,126.10",Consumer Discretionary,2841489,US8550301027,NASDAQ,2016
SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Equity,0.02,71.37,24739.00,1765622.43,"1,765,622.43",Consumer Discretionary,B39QT24,US8110651010,NASDAQ,2016
NVR,NVR INC,Equity,0.02,1669.00,1053.00,1757457.00,"1,757,457.00",Consumer Discretionary,2637785,US62944T1051,New York Stock Exchange Inc.,2016
GNTX,GENTEX CORP,Equity,0.02,19.69,87635.00,1725533.15,"1,725,533.15",Consumer Discretionary,2366799,US3719011096,NASDAQ,2016
ADNT,ADIENT PLC,Equity,0.02,58.60,27694.00,1622868.40,"1,622,868.40",Consumer Discretionary,BD845X2,IE00BD845X29,New York Stock Exchange Inc.,2016
GRMN,GARMIN LTD,Equity,0.02,48.49,33134.00,1606667.66,"1,606,667.66",Consumer Discretionary,B3Z5T14,CH0114405324,NASDAQ,2016
SCI,SERVICE,Equity,0.02,28.40,56396.00,1601646.40,"1,601,646.40",Consumer Discretionary,2797560,US8175651046,New York Stock Exchange Inc.,2016
RL,RALPH LAUREN CORPORATION,Equity,0.02,90.32,17688.00,1597580.16,"1,597,580.16",Consumer Discretionary,B4V9661,US7512121010,New York Stock Exchange Inc.,2016
TRIP,TRIPADVISOR INC,Equity,0.02,46.37,34398.00,1595035.26,"1,595,035.26",Consumer Discretionary,B6ZC3N6,US8969452015,NASDAQ,2016
UAA,UNDER ARMOUR INC CLASS A,Equity,0.02,29.05,54809.00,1592201.45,"1,592,201.45",Consumer Discretionary,B0PZN11,US9043111072,New York Stock Exchange Inc.,2016
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,Equity,0.02,37.67,40562.00,1527970.54,"1,527,970.54",Consumer Discretionary,BNG8BF0,US81761R1095,New York Stock Exchange Inc.,2016
PII,POLARIS INDUSTRIES INC,Equity,0.02,82.39,18096.00,1490929.44,"1,490,929.44",Consumer Discretionary,2692933,US7310681025,New York Stock Exchange Inc.,2016
GPS,GAP INC,Equity,0.02,22.44,66192.00,1485348.48,"1,485,348.48",Consumer Discretionary,2360326,US3647601083,New York Stock Exchange Inc.,2016
BC,BRUNSWICK CORP,Equity,0.02,54.54,27228.00,1485015.12,"1,485,015.12",Consumer Discretionary,2149309,US1170431092,New York Stock Exchange Inc.,2016
DNKN,DUNKIN BRANDS GROUP INC.,Equity,0.02,52.44,28115.00,1474350.60,"1,474,350.60",Consumer Discretionary,B3LHT03,US2655041000,NASDAQ,2016
THO,THOR INDUSTRIES INC.,Equity,0.02,100.05,14685.00,1469234.25,"1,469,234.25",Consumer Discretionary,2889876,US8851601018,New York Stock Exchange Inc.,2016
HRB,H&R BLOCK INC,Equity,0.02,22.99,62936.00,1446898.64,"1,446,898.64",Consumer Discretionary,2105505,US0936711052,New York Stock Exchange Inc.,2016
TOL,TOLL BROTHERS INC,Equity,0.02,31.00,46409.00,1438679.00,"1,438,679.00",Consumer Discretionary,2896092,US8894781033,New York Stock Exchange Inc.,2016
DKS,DICKS SPORTING GOODS INC.,Equity,0.02,53.10,26576.00,1411185.60,"1,411,185.60",Consumer Discretionary,2969637,US2533931026,New York Stock Exchange Inc.,2016
TGNA,TEGNA INC,Equity,0.02,21.39,65399.00,1398884.61,"1,398,884.61",Consumer Discretionary,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.,2016
UA,UNDER ARMOUR INC CLASS C,Equity,0.02,25.17,55471.00,1396205.07,"1,396,205.07",Consumer Discretionary,BDF9YM2,US9043112062,New York Stock Exchange Inc.,2016
PNRA,PANERA BREAD CO. CL A,Equity,0.02,205.09,6751.00,1384562.59,"1,384,562.59",Consumer Discretionary,2063034,US69840W1080,NASDAQ,2016
NWSA,NEWS CORP CLASS A,Equity,0.02,11.46,117246.00,1343639.16,"1,343,639.16",Consumer Discretionary,BBGVT40,US65249B1098,NASDAQ,2016
SIX,SIX FLAGS ENTERTAINMENT CORP.,Equity,0.02,59.96,22299.00,1337048.04,"1,337,048.04",Consumer Discretionary,B43VKB8,US83001A1025,New York Stock Exchange Inc.,2016
WSM,WILLIAMS-SONOMA INC.,Equity,0.02,48.39,26975.00,1305320.25,"1,305,320.25",Consumer Discretionary,2967589,US9699041011,New York Stock Exchange Inc.,2016
CRI,CARTERS INC.,Equity,0.02,86.39,15037.00,1299046.43,"1,299,046.43",Consumer Discretionary,2980939,US1462291097,New York Stock Exchange Inc.,2016
POOL,POOL CORP.,Equity,0.02,104.34,12095.00,1261992.30,"1,261,992.30",Consumer Discretionary,2781585,US73278L1052,NASDAQ,2016
DISCA,DISCOVERY COMMUNICATIONS-A,Equity,0.02,27.41,45017.00,1233915.97,"1,233,915.97",Consumer Discretionary,B3D7K31,US25470F1049,NASDAQ,2016
CNK,CINEMARK HOLDINGS INC.,Equity,0.02,38.36,31853.00,1221881.08,"1,221,881.08",Consumer Discretionary,B1W7RQ0,US17243V1026,New York Stock Exchange Inc.,2016
SBH,SALLY BEAUTY HOLDINGS INC.,Equity,0.02,26.42,45350.00,1198147.00,"1,198,147.00",Consumer Discretionary,B1GZ005,US79546E1047,New York Stock Exchange Inc.,2016
TPX,TEMPUR SEALY INTERNATIONAL INC,Equity,0.02,68.28,15998.00,1092343.44,"1,092,343.44",Consumer Discretionary,2216991,US88023U1016,New York Stock Exchange Inc.,2016
TEN,TENNECO INC.,Equity,0.02,62.47,17394.00,1086603.18,"1,086,603.18",Consumer Discretionary,2512600,US8803491054,New York Stock Exchange Inc.,2016
JACK,JACK IN THE BOX INC.,Equity,0.02,111.64,9622.00,1074200.08,"1,074,200.08",Consumer Discretionary,2344922,US4663671091,NASDAQ,2016
CST,CST BRANDS INC.,Equity,0.01,48.15,21955.00,1057133.25,"1,057,133.25",Consumer Discretionary,B9GD0X8,US12646R1059,New York Stock Exchange Inc.,2016
LYV,LIVE NATION ENTERTAINMENT INC.,Equity,0.01,26.60,39413.00,1048385.80,"1,048,385.80",Consumer Discretionary,B0T7YX2,US5380341090,New York Stock Exchange Inc.,2016
SKX,SKECHERS USA INC. CL A,Equity,0.01,24.58,40716.00,1000799.28,"1,000,799.28",Consumer Discretionary,2428042,US8305661055,New York Stock Exchange Inc.,2016
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.01,166.98,5980.00,998540.40,"998,540.40",Consumer Discretionary,2231091,US22410J1060,NASDAQ,2016
MSG,MADISON SQUARE GARDEN CLASS A,Equity,0.01,171.51,5793.00,993557.43,"993,557.43",Consumer Discretionary,BYQCZ35,US55825T1034,New York Stock Exchange Inc.,2016
TXRH,TEXAS ROADHOUSE INC,Equity,0.01,48.24,20362.00,982262.88,"982,262.88",Consumer Discretionary,B033TJ7,US8826811098,NASDAQ,2016
AMCX,AMC NETWORKS INC. CL A,Equity,0.01,52.34,18334.00,959601.56,"959,601.56",Consumer Discretionary,B4MG4Z6,US00164V1035,NASDAQ,2016
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.01,34.52,27348.00,944052.96,"944,052.96",Consumer Discretionary,BD8QGF7,US5312294094,NASDAQ,2016
AN,AUTONATION INC,Equity,0.01,48.65,19321.00,939966.65,"939,966.65",Consumer Discretionary,2732635,US05329W1027,New York Stock Exchange Inc.,2016
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Equity,0.01,70.02,12984.00,909139.68,"909,139.68",Consumer Discretionary,B7MJWP2,US1091941005,New York Stock Exchange Inc.,2016
WEN,THE WENDYS CO.,Equity,0.01,13.52,66074.00,893320.48,"893,320.48",Consumer Discretionary,B3NXMJ9,US95058W1009,NASDAQ,2016
DAN,DANA INCORPORATED INC,Equity,0.01,18.98,46624.00,884923.52,"884,923.52",Consumer Discretionary,B2PFJR3,US2358252052,New York Stock Exchange Inc.,2016
LVNTA,LIBERTY INTERACTIVE VENTURE CORP S,Equity,0.01,36.87,23908.00,881487.96,"881,487.96",Consumer Discretionary,BZ1BPL2,US53071M8560,NASDAQ,2016
CAB,CABELAS INC,Equity,0.01,58.55,14730.00,862441.50,"862,441.50",Consumer Discretionary,B00N2Z7,US1268043015,New York Stock Exchange Inc.,2016
CABO,CABLE ONE INC,Equity,0.01,621.73,1367.00,849904.91,"849,904.91",Consumer Discretionary,BZ07DS4,US12685J1051,New York Stock Exchange Inc.,2016
VC,VISTEON CORP.,Equity,0.01,80.34,10339.00,830635.26,"830,635.26",Consumer Discretionary,B4N0JJ6,US92839U2069,New York Stock Exchange Inc.,2016
TUP,TUPPERWARE BRANDS CORP.,Equity,0.01,52.62,15607.00,821240.34,"821,240.34",Consumer Discretionary,2872069,US8998961044,New York Stock Exchange Inc.,2016
CAKE,CHEESECAKE FACTORY INC.,Equity,0.01,59.88,13583.00,813350.04,"813,350.04",Consumer Discretionary,2192392,US1630721017,NASDAQ,2016
TRCO,TRIBUNE MEDIA COMPANY CLASS A,Equity,0.01,34.98,23204.00,811675.92,"811,675.92",Consumer Discretionary,B9GRTP5,US8960475031,New York Stock Exchange Inc.,2016
BWLD,BUFFALO WILD WINGS INC.,Equity,0.01,154.40,5193.00,801799.20,"801,799.20",Consumer Discretionary,2170309,US1198481095,NASDAQ,2016
JCP,JC PENNEY INC,Equity,0.01,8.31,95308.00,792009.48,"792,009.48",Consumer Discretionary,2680303,US7081601061,New York Stock Exchange Inc.,2016
LOPE,GRAND CANYON EDUCATION INC.,Equity,0.01,58.45,13042.00,762304.90,"762,304.90",Consumer Discretionary,B3F1XM1,US38526M1062,NASDAQ,2016
URBN,URBAN OUTFITTERS INC,Equity,0.01,28.48,26677.00,759760.96,"759,760.96",Consumer Discretionary,2933438,US9170471026,NASDAQ,2016
CAA,CALATLANTIC GROUP INC,Equity,0.01,34.01,22298.00,758354.98,"758,354.98",Consumer Discretionary,BYM1V49,US1281951046,New York Stock Exchange Inc.,2016
GME,GAMESTOP CORP CLASS A,Equity,0.01,25.26,29995.00,757673.70,"757,673.70",Consumer Discretionary,B0LLFT5,US36467W1099,New York Stock Exchange Inc.,2016
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Equity,0.01,25.52,29562.00,754422.24,"754,422.24",Consumer Discretionary,BVG7F06,GB00BVG7F061,New York Stock Exchange Inc.,2016
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Equity,0.01,24.54,30361.00,745058.94,"745,058.94",Consumer Discretionary,BD8NB53,CA5359195008,New York Stock Exchange Inc.,2016
EAT,BRINKER INTERNATIONAL INC.,Equity,0.01,49.53,14986.00,742256.58,"742,256.58",Consumer Discretionary,2193544,US1096411004,New York Stock Exchange Inc.,2016
DW,DREW INDUSTRIES INC.,Equity,0.01,107.75,6838.00,736794.50,"736,794.50",Consumer Discretionary,2280695,US26168L2051,New York Stock Exchange Inc.,2016
HELE,HELEN OF TROY CORP.,Equity,0.01,84.45,8699.00,734630.55,"734,630.55",Consumer Discretionary,2419530,BMG4388N1065,NASDAQ,2016
AEO,AMERICAN EAGLE OUTFITTERS INC.,Equity,0.01,15.17,48245.00,731876.65,"731,876.65",Consumer Discretionary,2048592,US02553E1064,New York Stock Exchange Inc.,2016
ODP,OFFICE DEPOT INC,Equity,0.01,4.52,161354.00,729320.08,"729,320.08",Consumer Discretionary,2655981,US6762201068,NASDAQ,2016
LAD,LITHIA MOTORS INC. CL A,Equity,0.01,96.83,7443.00,720705.69,"720,705.69",Consumer Discretionary,2515030,US5367971034,New York Stock Exchange Inc.,2016
JW.A,JOHN WILEY & SONS INC. CL A,Equity,0.01,54.50,13029.00,710080.50,"710,080.50",Consumer Discretionary,2965668,US9682232064,New York Stock Exchange Inc.,2016
