Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
WYNN,WYNN RESORTS LTD,Equity,0.05,168.59,24311.00,4098591.49,"4,098,591.49",Consumer Discretionary,2963811,US9831341071,NASDAQ,2017
ULTA,ULTA BEAUTY INC,Equity,0.05,223.66,18037.00,4034155.42,"4,034,155.42",Consumer Discretionary,B28TS42,US90384S3031,NASDAQ,2017
TPR,TAPESTRY INC,Equity,0.05,44.23,87748.00,3881094.04,"3,881,094.04",Consumer Discretionary,BF09HX3,US8760301072,New York Stock Exchange Inc.,2017
LEN,LENNAR A CORP,Equity,0.05,63.24,60864.00,3849039.36,"3,849,039.36",Consumer Discretionary,2511920,US5260571048,New York Stock Exchange Inc.,2017
LKQ,LKQ CORP,Equity,0.05,40.67,94357.00,3837499.19,"3,837,499.19",Consumer Discretionary,2971029,US5018892084,NASDAQ,2017
WHR,WHIRLPOOL CORP,Equity,0.04,168.64,21644.00,3650044.16,"3,650,044.16",Consumer Discretionary,2960384,US9633201069,New York Stock Exchange Inc.,2017
LEA,LEAR CORP,Equity,0.04,176.66,20643.00,3646792.38,"3,646,792.38",Consumer Discretionary,B570P91,US5218652049,New York Stock Exchange Inc.,2017
DRI,DARDEN RESTAURANTS INC,Equity,0.04,96.02,37914.00,3640502.28,"3,640,502.28",Consumer Discretionary,2289874,US2371941053,New York Stock Exchange Inc.,2017
KMX,CARMAX INC,Equity,0.04,64.13,56405.00,3617252.65,"3,617,252.65",Consumer Discretionary,2983563,US1431301027,New York Stock Exchange Inc.,2017
NVR,NVR INC,Equity,0.04,3508.22,1011.00,3546810.42,"3,546,810.42",Consumer Discretionary,2637785,US62944T1051,New York Stock Exchange Inc.,2017
WYN,WYNDHAM WORLDWIDE CORP,Equity,0.04,115.87,30551.00,3539944.37,"3,539,944.37",Consumer Discretionary,B198391,US98310W1080,New York Stock Exchange Inc.,2017
TIF,TIFFANY,Equity,0.04,103.95,32959.00,3426088.05,"3,426,088.05",Consumer Discretionary,2892090,US8865471085,New York Stock Exchange Inc.,2017
VIAB,VIACOM INC CLASS B,Equity,0.04,30.81,107644.00,3316511.64,"3,316,511.64",Consumer Discretionary,B0SRLF4,US92553P2011,NASDAQ,2017
BWA,BORGWARNER INC,Equity,0.04,51.09,64601.00,3300465.09,"3,300,465.09",Consumer Discretionary,2111955,US0997241064,New York Stock Exchange Inc.,2017
PVH,PVH CORP,Equity,0.04,137.21,23695.00,3251190.95,"3,251,190.95",Consumer Discretionary,B3V9F12,US6936561009,New York Stock Exchange Inc.,2017
DISH,DISH NETWORK CORP CLASS A,Equity,0.04,47.75,67537.00,3224891.75,"3,224,891.75",Consumer Discretionary,2303581,US25470M1099,NASDAQ,2017
ARMK,ARAMARK,Equity,0.04,42.74,74098.00,3166948.52,"3,166,948.52",Consumer Discretionary,BH3XG17,US03852U1060,New York Stock Exchange Inc.,2017
HAS,HASBRO INC,Equity,0.04,90.89,34797.00,3162699.33,"3,162,699.33",Consumer Discretionary,2414580,US4180561072,NASDAQ,2017
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Equity,0.04,53.25,56786.00,3023854.50,"3,023,854.50",Consumer Discretionary,B9CGTC3,BMG667211046,New York Stock Exchange Inc.,2017
QVCA,LIBERTY INTERACTIVE QVC GROUP CORP,Equity,0.03,24.42,120939.00,2953330.38,"2,953,330.38",Consumer Discretionary,B144703,US53071M1045,NASDAQ,2017
TSCO,TRACTOR SUPPLY,Equity,0.03,74.75,38085.00,2846853.75,"2,846,853.75",Consumer Discretionary,2900335,US8923561067,NASDAQ,2017
KSS,KOHLS CORP,Equity,0.03,54.23,52222.00,2831999.06,"2,831,999.06",Consumer Discretionary,2496113,US5002551043,New York Stock Exchange Inc.,2017
KORS,MICHAEL KORS HOLDINGS LTD,Equity,0.03,62.95,43991.00,2769233.45,"2,769,233.45",Consumer Discretionary,B7341C6,VGG607541015,New York Stock Exchange Inc.,2017
PHM,PULTEGROUP INC,Equity,0.03,33.25,82782.00,2752501.50,"2,752,501.50",Consumer Discretionary,2708841,US7458671010,New York Stock Exchange Inc.,2017
LBRDK,LIBERTY BROADBAND CORP SERIES C,Equity,0.03,85.16,31803.00,2708343.48,"2,708,343.48",Consumer Discretionary,BRTLC06,US5303073051,NASDAQ,2017
MTN,VAIL RESORTS INC,Equity,0.03,212.47,12482.00,2652050.54,"2,652,050.54",Consumer Discretionary,2954194,US91879Q1094,New York Stock Exchange Inc.,2017
HOG,HARLEY DAVIDSON INC,Equity,0.03,50.88,51620.00,2626425.60,"2,626,425.60",Consumer Discretionary,2411053,US4128221086,New York Stock Exchange Inc.,2017
BURL,BURLINGTON STORES INC,Equity,0.03,123.03,21084.00,2593964.52,"2,593,964.52",Consumer Discretionary,BF311Y5,US1220171060,New York Stock Exchange Inc.,2017
DPZ,DOMINOS PIZZA INC,Equity,0.03,188.96,13433.00,2538299.68,"2,538,299.68",Consumer Discretionary,B01SD70,US25754A2015,New York Stock Exchange Inc.,2017
GPS,GAP INC,Equity,0.03,34.06,73324.00,2497415.44,"2,497,415.44",Consumer Discretionary,2360326,US3647601083,New York Stock Exchange Inc.,2017
GT,GOODYEAR TIRE & RUBBER,Equity,0.03,32.31,76606.00,2475139.86,"2,475,139.86",Consumer Discretionary,2378200,US3825501014,NASDAQ,2017
SIRI,SIRIUS XM HOLDINGS INC,Equity,0.03,5.36,450296.00,2413586.56,"2,413,586.56",Consumer Discretionary,BGLDK10,US82968B1035,NASDAQ,2017
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Equity,0.03,20.16,117897.00,2376803.52,"2,376,803.52",Consumer Discretionary,2466321,US4606901001,New York Stock Exchange Inc.,2017
M,MACYS INC,Equity,0.03,25.19,93495.00,2355139.05,"2,355,139.05",Consumer Discretionary,2345022,US55616P1049,New York Stock Exchange Inc.,2017
THO,THOR INDUSTRIES INC,Equity,0.03,150.72,15387.00,2319128.64,"2,319,128.64",Consumer Discretionary,2889876,US8851601018,New York Stock Exchange Inc.,2017
HBI,HANESBRANDS INC,Equity,0.03,20.91,110835.00,2317559.85,"2,317,559.85",Consumer Discretionary,B1BJSL9,US4103451021,New York Stock Exchange Inc.,2017
LULU,LULULEMON ATHLETICA INC,Equity,0.03,78.59,29159.00,2291605.81,"2,291,605.81",Consumer Discretionary,B23FN39,US5500211090,NASDAQ,2017
ADNT,ADIENT PLC,Equity,0.03,78.70,28908.00,2275059.60,"2,275,059.60",Consumer Discretionary,BD845X2,IE00BD845X29,New York Stock Exchange Inc.,2017
SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Equity,0.03,85.38,26298.00,2245323.24,"2,245,323.24",Consumer Discretionary,B39QT24,US8110651010,NASDAQ,2017
PII,POLARIS INDUSTRIES INC,Equity,0.03,123.99,18096.00,2243723.04,"2,243,723.04",Consumer Discretionary,2692933,US7310681025,New York Stock Exchange Inc.,2017
CMG,CHIPOTLE MEXICAN GRILL INC,Equity,0.03,289.03,7722.00,2231889.66,"2,231,889.66",Consumer Discretionary,B0X7DZ3,US1696561059,New York Stock Exchange Inc.,2017
AAP,ADVANCE AUTO PARTS INC,Equity,0.03,99.69,22280.00,2221093.20,"2,221,093.20",Consumer Discretionary,2822019,US00751Y1064,New York Stock Exchange Inc.,2017
GRMN,GARMIN LTD,Equity,0.03,59.57,36852.00,2195273.64,"2,195,273.64",Consumer Discretionary,B3Z5T14,CH0114405324,NASDAQ,2017
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.03,39.66,54554.00,2163611.64,"2,163,611.64",Consumer Discretionary,BD8QGH9,US5312296073,NASDAQ,2017
TOL,TOLL BROTHERS INC,Equity,0.03,48.02,44499.00,2136841.98,"2,136,841.98",Consumer Discretionary,2896092,US8894781033,New York Stock Exchange Inc.,2017
SCI,SERVICE,Equity,0.02,37.32,56396.00,2104698.72,"2,104,698.72",Consumer Discretionary,2797560,US8175651046,New York Stock Exchange Inc.,2017
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,Equity,0.02,51.27,40644.00,2083817.88,"2,083,817.88",Consumer Discretionary,BNG8BF0,US81761R1095,New York Stock Exchange Inc.,2017
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Equity,0.02,34.16,57094.00,1950331.04,"1,950,331.04",Consumer Discretionary,BD8QGD5,US5312298541,NASDAQ,2017
LEG,LEGGETT & PLATT INC,Equity,0.02,47.73,40366.00,1926669.18,"1,926,669.18",Consumer Discretionary,2510682,US5246601075,New York Stock Exchange Inc.,2017
NWSA,NEWS CORP CLASS A,Equity,0.02,16.21,117246.00,1900557.66,"1,900,557.66",Consumer Discretionary,BBGVT40,US65249B1098,NASDAQ,2017
GNTX,GENTEX CORP,Equity,0.02,20.95,87635.00,1835953.25,"1,835,953.25",Consumer Discretionary,2366799,US3719011096,NASDAQ,2017
DNKN,DUNKIN BRANDS GROUP INC,Equity,0.02,64.47,28115.00,1812574.05,"1,812,574.05",Consumer Discretionary,B3LHT03,US2655041000,NASDAQ,2017
FL,FOOT LOCKER INC,Equity,0.02,46.88,37868.00,1775251.84,"1,775,251.84",Consumer Discretionary,2980906,US3448491049,New York Stock Exchange Inc.,2017
LYV,LIVE NATION ENTERTAINMENT INC,Equity,0.02,42.57,41639.00,1772572.23,"1,772,572.23",Consumer Discretionary,B0T7YX2,US5380341090,New York Stock Exchange Inc.,2017
RL,RALPH LAUREN CORP CLASS A,Equity,0.02,103.69,16813.00,1743339.97,"1,743,339.97",Consumer Discretionary,B4V9661,US7512121010,New York Stock Exchange Inc.,2017
JWN,NORDSTROM INC,Equity,0.02,47.38,35660.00,1689570.80,"1,689,570.80",Consumer Discretionary,2641827,US6556641008,New York Stock Exchange Inc.,2017
CRI,CARTERS INC,Equity,0.02,117.49,14197.00,1668005.53,"1,668,005.53",Consumer Discretionary,2980939,US1462291097,New York Stock Exchange Inc.,2017
HRB,H&R BLOCK INC,Equity,0.02,26.22,62936.00,1650181.92,"1,650,181.92",Consumer Discretionary,2105505,US0936711052,New York Stock Exchange Inc.,2017
MAT,MATTEL INC,Equity,0.02,15.38,105814.00,1627419.32,"1,627,419.32",Consumer Discretionary,2572303,US5770811025,NASDAQ,2017
POOL,POOL CORP,Equity,0.02,129.65,12095.00,1568116.75,"1,568,116.75",Consumer Discretionary,2781585,US73278L1052,NASDAQ,2017
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Equity,0.02,94.00,16401.00,1541694.00,"1,541,694.00",Consumer Discretionary,B7MJWP2,US1091941005,New York Stock Exchange Inc.,2017
SKX,SKECHERS USA INC CLASS A,Equity,0.02,37.84,40716.00,1540693.44,"1,540,693.44",Consumer Discretionary,2428042,US8305661055,New York Stock Exchange Inc.,2017
BC,BRUNSWICK CORP,Equity,0.02,55.22,27228.00,1503530.16,"1,503,530.16",Consumer Discretionary,2149309,US1170431092,New York Stock Exchange Inc.,2017
DLPH,DELPHI TECHNOLOGIES PLC,Equity,0.02,52.47,27272.00,1430961.84,"1,430,961.84",Consumer Discretionary,BD85SC5,JE00BD85SC56,New York Stock Exchange Inc.,2017
CAA,CALATLANTIC GROUP INC,Equity,0.02,56.39,24701.00,1392889.39,"1,392,889.39",Consumer Discretionary,BYM1V49,US1281951046,New York Stock Exchange Inc.,2017
DAN,DANA INCORPORATED INC,Equity,0.02,32.01,43092.00,1379374.92,"1,379,374.92",Consumer Discretionary,B2PFJR3,US2358252052,New York Stock Exchange Inc.,2017
SIX,SIX FLAGS ENTERTAINMENT CORP,Equity,0.02,66.57,20583.00,1370210.31,"1,370,210.31",Consumer Discretionary,B43VKB8,US83001A1025,New York Stock Exchange Inc.,2017
DISCK,DISCOVERY COMMUNICATIONS INC SERIE,Equity,0.02,21.17,63987.00,1354604.79,"1,354,604.79",Consumer Discretionary,B3D7KG4,US25470F3029,NASDAQ,2017
WSM,WILLIAMS SONOMA INC,Equity,0.02,51.70,25397.00,1313024.90,"1,313,024.90",Consumer Discretionary,2967589,US9699041011,New York Stock Exchange Inc.,2017
LVNTA,LIBERTY INTERACTIVE VENTURE CORP S,Equity,0.02,54.24,23908.00,1296769.92,"1,296,769.92",Consumer Discretionary,BZ1BPL2,US53071M8560,NASDAQ,2017
LOPE,GRAND CANYON EDUCATION INC,Equity,0.01,89.53,14127.00,1264790.31,"1,264,790.31",Consumer Discretionary,B3F1XM1,US38526M1062,NASDAQ,2017
MSG,MADISON SQUARE GARDEN CLASS A,Equity,0.01,210.85,5793.00,1221454.05,"1,221,454.05",Consumer Discretionary,BYQCZ35,US55825T1034,New York Stock Exchange Inc.,2017
VC,VISTEON CORP,Equity,0.01,125.14,9521.00,1191457.94,"1,191,457.94",Consumer Discretionary,B4N0JJ6,US92839U2069,NASDAQ,2017
TRIP,TRIPADVISOR INC,Equity,0.01,34.46,34398.00,1185355.08,"1,185,355.08",Consumer Discretionary,B6ZC3N6,US8969452015,NASDAQ,2017
FIVE,FIVE BELOW INC,Equity,0.01,66.32,17033.00,1129628.56,"1,129,628.56",Consumer Discretionary,B85KFY9,US33829M1018,NASDAQ,2017
STAY,EXTENDED STAY AMERICA UNITS INC,Equity,0.01,19.00,58585.00,1113115.00,"1,113,115.00",Consumer Discretionary,BGH3F75,US30224P2002,New York Stock Exchange Inc.,2017
CNK,CINEMARK HOLDINGS INC,Equity,0.01,34.82,31853.00,1109121.46,"1,109,121.46",Consumer Discretionary,B1W7RQ0,US17243V1026,New York Stock Exchange Inc.,2017
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.01,39.66,27348.00,1084621.68,"1,084,621.68",Consumer Discretionary,BD8QGF7,US5312294094,NASDAQ,2017
TXRH,TEXAS ROADHOUSE INC,Equity,0.01,52.68,20362.00,1072670.16,"1,072,670.16",Consumer Discretionary,B033TJ7,US8826811098,NASDAQ,2017
TRCO,TRIBUNE MEDIA COMPANY CLASS A,Equity,0.01,42.47,25220.00,1071093.40,"1,071,093.40",Consumer Discretionary,B9GRTP5,US8960475031,New York Stock Exchange Inc.,2017
SIG,SIGNET JEWELERS LTD,Equity,0.01,56.55,18598.00,1051716.90,"1,051,716.90",Consumer Discretionary,B3CTNK6,BMG812761002,New York Stock Exchange Inc.,2017
H,HYATT HOTELS CORP CLASS A,Equity,0.01,73.54,14251.00,1048018.54,"1,048,018.54",Consumer Discretionary,B5B82X4,US4485791028,New York Stock Exchange Inc.,2017
NXST,NEXSTAR MEDIA GROUP INC CLASS A,Equity,0.01,78.20,13208.00,1032865.60,"1,032,865.60",Consumer Discretionary,2949758,US65336K1034,NASDAQ,2017
DISCA,DISCOVERY COMMUNICATIONS INC SERIE,Equity,0.01,22.38,45017.00,1007480.46,"1,007,480.46",Consumer Discretionary,B3D7K31,US25470F1049,NASDAQ,2017
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,Equity,0.01,31.74,31518.00,1000381.32,"1,000,381.32",Consumer Discretionary,BD8NB53,CA5359195008,New York Stock Exchange Inc.,2017
CHDN,CHURCHILL DOWNS INC,Equity,0.01,232.70,4289.00,998050.30,"998,050.30",Consumer Discretionary,2194105,US1714841087,NASDAQ,2017
CABO,CABLE ONE INC,Equity,0.01,703.35,1417.00,996646.95,"996,646.95",Consumer Discretionary,BZ07DS4,US12685J1051,New York Stock Exchange Inc.,2017
TUP,TUPPERWARE BRANDS CORP,Equity,0.01,62.70,15607.00,978558.90,"978,558.90",Consumer Discretionary,2872069,US8998961044,New York Stock Exchange Inc.,2017
WWW,WOLVERINE WORLD WIDE INC,Equity,0.01,31.88,30261.00,964720.68,"964,720.68",Consumer Discretionary,2977500,US9780971035,New York Stock Exchange Inc.,2017
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.01,158.89,5980.00,950162.20,"950,162.20",Consumer Discretionary,2231091,US22410J1060,NASDAQ,2017
W,WAYFAIR INC CLASS A,Equity,0.01,80.27,11707.00,939720.89,"939,720.89",Consumer Discretionary,BQXZP64,US94419L1017,New York Stock Exchange Inc.,2017
TEN,TENNECO INC,Equity,0.01,58.54,15981.00,935527.74,"935,527.74",Consumer Discretionary,2512600,US8803491054,New York Stock Exchange Inc.,2017
BBBY,BED BATH AND BEYOND INC,Equity,0.01,21.99,42522.00,935058.78,"935,058.78",Consumer Discretionary,2085878,US0758961009,NASDAQ,2017
LCII,LCI INDUSTRIES,Equity,0.01,130.00,7146.00,928980.00,"928,980.00",Consumer Discretionary,BYQ44Y5,US50189K1034,New York Stock Exchange Inc.,2017
BYD,BOYD GAMING CORP,Equity,0.01,35.05,26484.00,928264.20,"928,264.20",Consumer Discretionary,2117232,US1033041013,New York Stock Exchange Inc.,2017
WEN,WENDYS,Equity,0.01,16.42,56273.00,924002.66,"924,002.66",Consumer Discretionary,B3NXMJ9,US95058W1009,NASDAQ,2017
TGNA,TEGNA INC,Equity,0.01,14.08,65399.00,920817.92,"920,817.92",Consumer Discretionary,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.,2017
ILG,ILG INC,Equity,0.01,28.48,32269.00,919021.12,"919,021.12",Consumer Discretionary,BYT3YH2,US44967H1014,NASDAQ,2017
AN,AUTONATION INC,Equity,0.01,51.33,17714.00,909259.62,"909,259.62",Consumer Discretionary,2732635,US05329W1027,New York Stock Exchange Inc.,2017
AEO,AMERICAN EAGLE OUTFITTERS INC,Equity,0.01,18.80,48245.00,907006.00,"907,006.00",Consumer Discretionary,2048592,US02553E1064,New York Stock Exchange Inc.,2017
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Equity,0.01,26.51,33921.00,899245.71,"899,245.71",Consumer Discretionary,BVG7F06,GB00BVG7F061,New York Stock Exchange Inc.,2017
TPX,TEMPUR SEALY INTERNATIONAL INC,Equity,0.01,62.69,14147.00,886875.43,"886,875.43",Consumer Discretionary,2216991,US88023U1016,New York Stock Exchange Inc.,2017
HGV,HILTON GRAND VACATIONS INC,Equity,0.01,41.95,21096.00,884977.20,"884,977.20",Consumer Discretionary,BYSLHX4,US43283X1054,New York Stock Exchange Inc.,2017
PLNT,PLANET FITNESS INC CLASS A,Equity,0.01,34.63,25563.00,885246.69,"885,246.69",Consumer Discretionary,BYSFJV8,US72703H1014,New York Stock Exchange Inc.,2017
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Equity,0.01,135.21,6536.00,883732.56,"883,732.56",Consumer Discretionary,B45K9N8,US57164Y1073,New York Stock Exchange Inc.,2017
KBH,KB HOME,Equity,0.01,31.95,27056.00,864439.20,"864,439.20",Consumer Discretionary,2485070,US48666K1097,New York Stock Exchange Inc.,2017
JACK,JACK IN THE BOX INC,Equity,0.01,98.11,8807.00,864054.77,"864,054.77",Consumer Discretionary,2344922,US4663671091,NASDAQ,2017
JWA,JOHN WILEY AND SONS INC CLASS A,Equity,0.01,65.75,13029.00,856656.75,"856,656.75",Consumer Discretionary,2965668,US9682232064,New York Stock Exchange Inc.,2017
MIK,MICHAELS COMPANIES INC,Equity,0.01,24.19,35285.00,853544.15,"853,544.15",Consumer Discretionary,BNG83R6,US59408Q1067,NASDAQ,2017
URBN,URBAN OUTFITTERS INC,Equity,0.01,35.06,24232.00,849573.92,"849,573.92",Consumer Discretionary,2933438,US9170471026,NASDAQ,2017
BLD,TOPBUILD CORP,Equity,0.01,75.74,11170.00,846015.80,"846,015.80",Consumer Discretionary,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.,2017
MUSA,MURPHY USA INC,Equity,0.01,80.36,10517.00,845146.12,"845,146.12",Consumer Discretionary,BCZWJ63,US6267551025,New York Stock Exchange Inc.,2017
